country,year,species,population,live_weight,biomass
United Republic of Tanzania,2007,Pigs,480000,51.0,24480000
United Republic of Tanzania,2007,Sheep,3600000,24.0,86400000
United States of America,2007,Cattle,96573000,539.0,52052847000
United States of America,2007,Chickens,2005000000,2.072,4154360000
United States of America,2007,Horses,9500000,500.0,4750000000
United States of America,2007,Pigs,62515800,117.0,7314348600
United States of America,2007,Sheep,6120000,59.0,361080000
United States of America,2007,Turkeys,266828000,10.296,2747261088
Uruguay,2007,Cattle,12368000,441.0,5454288000
Uruguay,2007,Chickens,14000000,1.3,18200000
Uruguay,2007,Horses,427000,420.0,179340000
Uruguay,2007,Pigs,245000,108.0,26460000
Uruguay,2007,Sheep,10323000,33.0,340659000
Uruguay,2007,Turkeys,120000,3.5,420000
Uzbekistan,2007,Cattle,7044600,319.0,2247227400
Uzbekistan,2007,Chickens,23700000,1.643,38939100
Uzbekistan,2007,Pigs,93100,81.0,7541100
Uzbekistan,2007,Sheep,10043100,39.0,391680900
Vanuatu,2007,Cattle,174137,448.0,78013376
Vanuatu,2007,Chickens,600000,1.3,780000
Vanuatu,2007,Goats,19000,22.0,418000
Vanuatu,2007,Horses,4000,300.0,1200000
Vanuatu,2007,Pigs,88694,74.0,6563356
Venezuela (Bolivarian Republic of),2007,Cattle,16853524,416.0,7011065984
Venezuela (Bolivarian Republic of),2007,Chickens,103577000,2.066,213990081
Venezuela (Bolivarian Republic of),2007,Goats,1386345,20.0,27726900
Venezuela (Bolivarian Republic of),2007,Pigs,3216222,75.0,241216650
Venezuela (Bolivarian Republic of),2007,Sheep,555122,30.0,16653660
Viet Nam,2007,Buffaloes,2996400,430.0,1288452000
Viet Nam,2007,Cattle,6724700,276.0,1856017200
Viet Nam,2007,Chickens,158200000,0.961,152030200
Viet Nam,2007,Horses,103500,230.0,23805000
Viet Nam,2007,Pigs,26560700,92.0,2443584400
Yemen,2007,Camels,365000,320.0,116800000
Yemen,2007,Cattle,1495000,171.0,255645000
Yemen,2007,Chickens,54000000,1.189,64206000
Yemen,2007,Goats,8414000,20.0,168280000
Yemen,2007,Sheep,8589000,20.0,171780000
Zambia,2007,Cattle,2457563,309.0,759386967
Zambia,2007,Chickens,30000000,1.2,36000000
Zambia,2007,Goats,2000000,23.0,46000000
Zambia,2007,Pigs,538393,60.0,32303580
Zambia,2007,Sheep,200000,29.0,5800000
Zimbabwe,2007,Cattle,5048000,359.0,1812232000
Zimbabwe,2007,Chickens,30000000,1.5,45000000
Zimbabwe,2007,Goats,3320000,24.0,79680000
Zimbabwe,2007,Pigs,180000,74.0,13320000
Zimbabwe,2007,Sheep,390000,28.0,10920000
Zimbabwe,2007,Turkeys,26000,4.5,117000
Afghanistan,2008,Camels,183000,360.0,65880000
Afghanistan,2008,Cattle,4745000,230.0,1091350000
Afghanistan,2008,Chickens,10689000,1.08,11544120
Afghanistan,2008,Goats,6386000,33.0,210738000
Afghanistan,2008,Sheep,10710000,32.0,342720000
Albania,2008,Cattle,541000,196.0,106036000
Albania,2008,Chickens,5000000,0.809,4045000
Albania,2008,Pigs,161000,57.0,9177000
Albania,2008,Sheep,1800000,17.0,30600000
Algeria,2008,Camels,295085,459.0,135444015
Algeria,2008,Cattle,1640730,319.0,523392870
Algeria,2008,Chickens,125000000,1.3,162500000
Algeria,2008,Horses,45285,259.0,11728815
Algeria,2008,Pigs,5700,60.0,342000
Algeria,2008,Sheep,19946150,32.0,638276800
Algeria,2008,Turkeys,70000,6.7,469000
Angola,2008,Cattle,4292545,300.0,1287763500
Angola,2008,Chickens,11878000,1.2,14253600
Angola,2008,Pigs,1553259,81.0,125813979
Angola,2008,Sheep,930833,33.0,30717489
Antigua and Barbuda,2008,Cattle,14600,377.0,5504200
Antigua and Barbuda,2008,Chickens,150000,1.5,225000
Antigua and Barbuda,2008,Goats,32000,22.0,704000
Antigua and Barbuda,2008,Pigs,3000,74.0,222000
Antigua and Barbuda,2008,Sheep,21000,26.0,546000
Argentina,2008,Cattle,57583120,393.0,22630166160
Argentina,2008,Chickens,96000000,2.472,237312000
Argentina,2008,Goats,4250000,13.0,55250000
Argentina,2008,Horses,3680000,434.0,1597120000
Argentina,2008,Pigs,2270000,112.0,254240000
Argentina,2008,Sheep,15988000,34.0,543592000
Argentina,2008,Turkeys,2950000,6.0,17700000
Armenia,2008,Cattle,629146,265.0,166723690
Armenia,2008,Chickens,3793000,1.631,6186383
Armenia,2008,Goats,38985,30.0,1169550
Armenia,2008,Pigs,86710,91.0,7890610
Armenia,2008,Sheep,598116,33.0,19737828
Australia,2008,Cattle,27320978,431.0,11775341518
Australia,2008,Chickens,88629000,1.75,155100750
Australia,2008,Goats,2700000,48.0,129600000
Australia,2008,Horses,260000,560.0,145600000
Australia,2008,Pigs,2411454,95.0,229088130
Australia,2008,Sheep,76938000,38.0,2923644000
Australia,2008,Turkeys,1500000,5.5,8250000
Austria,2008,Cattle,2000196,545.0,1090106820
Austria,2008,Chickens,13770000,1.642,22610340
Austria,2008,Goats,60487,19.0,1149253
Austria,2008,Horses,85000,459.0,39015000
Austria,2008,Pigs,3286292,127.0,417359084
Austria,2008,Sheep,351329,45.0,15809805
Austria,2008,Turkeys,579000,11.364,6579756
Azerbaijan,2008,Cattle,2188100,192.0,420115200
Azerbaijan,2008,Chickens,19900000,1.896,37730400
Azerbaijan,2008,Pigs,18676,97.0,1811572
Azerbaijan,2008,Sheep,7523000,38.0,285874000
Bahamas,2008,Cattle,750,350.0,262500
Bahamas,2008,Chickens,3000000,1.6,4800000
Bahamas,2008,Goats,14500,26.0,377000
Bahamas,2008,Pigs,5000,75.0,375000
Bahamas,2008,Sheep,6500,30.0,195000
Bahrain,2008,Camels,1000,320.0,320000
Bahrain,2008,Cattle,7000,240.0,1680000
Bahrain,2008,Chickens,520000,1.5,780000
Bahrain,2008,Goats,19000,30.0,570000
Bahrain,2008,Sheep,40000,36.0,1440000
Bangladesh,2008,Buffaloes,1260000,155.0,195300000
Bangladesh,2008,Cattle,22900000,130.0,2977000000
Bangladesh,2008,Chickens,212470000,1.0,212470000
Bangladesh,2008,Goats,47300000,14.0,662200000
Bangladesh,2008,Sheep,1644000,15.0,24660000
Barbados,2008,Cattle,9600,389.0,3734400
Barbados,2008,Chickens,3600000,1.5,5400000
Barbados,2008,Goats,5200,30.0,156000
Barbados,2008,Pigs,20100,136.0,2733600
Barbados,2008,Sheep,11500,30.0,345000
Belarus,2008,Cattle,4006700,302.0,1210023400
Belarus,2008,Chickens,27500000,1.692,46530000
Belarus,2008,Pigs,3597800,91.0,327399800
Belarus,2008,Sheep,52500,45.0,2362500
Belize,2008,Cattle,81328,339.0,27570192
Belize,2008,Chickens,1500000,1.798,2697000
Belize,2008,Goats,180,24.0,4320
Belize,2008,Pigs,13146,54.0,709884
Belize,2008,Sheep,9911,28.0,277508
Belize,2008,Turkeys,33000,2.4,79200
Benin,2008,Cattle,1905000,220.0,419100000
Benin,2008,Chickens,15525000,1.1,17077500
Benin,2008,Pigs,340000,40.0,13600000
Benin,2008,Sheep,780700,20.0,15614000
Bhutan,2008,Buffaloes,1200,170.0,204000
Bhutan,2008,Cattle,326017,170.0,55422890
Bhutan,2008,Chickens,198000,1.0,198000
Bhutan,2008,Goats,39099,20.0,781980
Bhutan,2008,Pigs,25476,59.0,1503084
Bhutan,2008,Sheep,13109,22.0,288398
Bosnia and Herzegovina,2008,Cattle,459218,279.0,128121822
Bosnia and Herzegovina,2008,Chickens,16050000,1.189,19083450
Bosnia and Herzegovina,2008,Pigs,502197,81.0,40677957
Bosnia and Herzegovina,2008,Sheep,1030510,23.0,23701730
Bosnia and Herzegovina,2008,Turkeys,75000,9.846,738450
Botswana,2008,Cattle,2219503,350.0,776826050
Botswana,2008,Chickens,4800000,1.1,5280000
Botswana,2008,Goats,1878833,22.0,41334326
Botswana,2008,Pigs,13664,67.0,915488
Botswana,2008,Sheep,303238,24.0,7277712
Brazil,2008,Cattle,202306731,382.0,77281171242
Brazil,2008,Chickens,1198704000,1.75,2097732000
Brazil,2008,Goats,9355014,22.0,205810308
Brazil,2008,Horses,5542182,180.0,997592760
Brazil,2008,Pigs,36819016,120.0,4418281920
Brazil,2008,Sheep,16630408,30.0,498912240
Brazil,2008,Turkeys,25700000,6.98,179386000
Brunei Darussalam,2008,Buffaloes,4885,350.0,1709750
Brunei Darussalam,2008,Cattle,948,250.0,237000
Bulgaria,2008,Buffaloes,8968,422.0,3784496
Bulgaria,2008,Cattle,602056,371.0,223362776
Bulgaria,2008,Chickens,16426000,1.942,31899292
Bulgaria,2008,Pigs,888609,111.0,98635599
Bulgaria,2008,Sheep,1526392,38.0,58002896
Burkina Faso,2008,Camels,16331,383.0,6254773
Burkina Faso,2008,Cattle,8072420,220.0,1775932400
Burkina Faso,2008,Chickens,35359000,1.1,38894900
Burkina Faso,2008,Horses,37810,305.0,11532050
Burkina Faso,2008,Pigs,2083127,34.0,70826318
Burkina Faso,2008,Sheep,7770083,18.0,139861494
Burundi,2008,Cattle,471614,250.0,117903500
Burundi,2008,Chickens,1524000,1.2,1828800
Burundi,2008,Pigs,166721,53.0,8836213
Burundi,2008,Sheep,294345,25.0,7358625
Cambodia,2008,Buffaloes,746207,320.0,238786240
Cambodia,2008,Cattle,3457787,218.0,753797566
Cambodia,2008,Chickens,16928000,1.3,22006400
Cambodia,2008,Pigs,2215641,72.0,159526152
Cameroon,2008,Cattle,5046000,300.0,1513800000
Cameroon,2008,Chickens,44929000,1.1,49421900
Cameroon,2008,Horses,15000,260.0,3900000
Cameroon,2008,Pigs,1500000,45.0,67500000
Cameroon,2008,Sheep,3800000,24.0,91200000
Canada,2008,Cattle,13755000,592.0,8142960000
Canada,2008,Chickens,165000000,1.82,300300000
Canada,2008,Ducks,1200000,2.678,3213600
Canada,2008,Horses,390000,500.0,195000000
Canada,2008,Pigs,12700000,96.0,1219200000
Canada,2008,Sheep,849500,42.0,35679000
Canada,2008,Turkeys,5880000,7.556,44429280
Central African Republic,2008,Cattle,3723000,280.0,1042440000
Central African Republic,2008,Chickens,5869000,2.0,11738000
Central African Republic,2008,Pigs,997000,60.0,59820000
Central African Republic,2008,Sheep,351000,30.0,10530000
Chad,2008,Camels,4105000,360.0,1477800000
Chad,2008,Cattle,17332000,283.0,4904956000
Chad,2008,Chickens,5450000,1.0,5450000
Chad,2008,Horses,400209,210.0,84043890
Chad,2008,Pigs,28120,35.0,984200
Chad,2008,Sheep,15502000,40.0,620080000
Chile,2008,Cattle,3800000,495.0,1881000000
Chile,2008,Chickens,44163000,1.4,61828199
Chile,2008,Goats,740000,36.0,26640000
Chile,2008,Horses,323000,431.0,139213000
Chile,2008,Pigs,2790253,95.0,265074035
Chile,2008,Sheep,3950000,28.0,110600000
China,2008,Buffaloes,23271899,221.0,5143089679
China,2008,Camels,242000,450.0,108900000
China,2008,Cattle,82815275,322.0,26666518550
China,2008,Chickens,5030399000,1.759,8848471841
China,2008,Goats,143595223,25.0,3589880575
China,2008,Horses,7030350,250.0,1757587500
China,2008,Pigs,446655798,99.0,44218924002
China,2008,Sheep,142282208,23.0,3272490784
"China, Hong Kong SAR",2008,Cattle,1600,468.0,748800
"China, Hong Kong SAR",2008,Chickens,1200000,1.788,2145600
"China, Hong Kong SAR",2008,Goats,700,24.0,16800
"China, Hong Kong SAR",2008,Pigs,140000,84.0,11760000
"China, Hong Kong SAR",2008,Sheep,18,38.0,684
Colombia,2008,Cattle,26877824,389.0,10455473536
Colombia,2008,Chickens,155000000,1.926,298530000
Colombia,2008,Goats,1110000,31.0,34410000
Colombia,2008,Horses,2421310,360.0,871671600
Colombia,2008,Pigs,4532881,91.0,412492171
Colombia,2008,Sheep,1620000,27.0,43740000
Comoros,2008,Cattle,50000,220.0,11000000
Comoros,2008,Chickens,520000,1.1,572000
Comoros,2008,Sheep,23000,30.0,690000
Congo,2008,Cattle,325000,312.0,101400000
Congo,2008,Chickens,2450000,1.2,2940000
Congo,2008,Pigs,80581,80.0,6446480
Congo,2008,Sheep,116000,22.0,2552000
Cook Islands,2008,Cattle,125,300.0,37500
Cook Islands,2008,Chickens,20000,1.1,22000
Cook Islands,2008,Goats,1010,33.0,33330
Cook Islands,2008,Pigs,32200,45.0,1449000
Costa Rica,2008,Cattle,1287100,417.0,536720700
Costa Rica,2008,Chickens,23500000,1.871,43968500
Costa Rica,2008,Goats,5000,26.0,130000
Costa Rica,2008,Pigs,447000,96.0,42912000
Costa Rica,2008,Sheep,2700,33.0,89100
Cte d'Ivoire,2008,Cattle,1537748,274.0,421342952
Cte d'Ivoire,2008,Chickens,40674000,1.3,52876200
Cte d'Ivoire,2008,Pigs,336034,62.0,20834108
Cte d'Ivoire,2008,Sheep,1631233,20.0,32624660
Croatia,2008,Cattle,453555,412.0,186864660
Croatia,2008,Chickens,6727000,1.169,7863863
Croatia,2008,Goats,83877,36.0,3019572
Croatia,2008,Horses,16000,370.0,5920000
Croatia,2008,Pigs,1103882,93.0,102661026
Croatia,2008,Sheep,643384,21.0,13511064
Croatia,2008,Turkeys,577000,10.589,6109853
Cuba,2008,Cattle,3821300,286.0,1092891800
Cuba,2008,Chickens,29201000,1.54,44969540
Cuba,2008,Goats,1134000,24.0,27216000
Cuba,2008,Horses,534000,270.0,144180000
Cuba,2008,Pigs,1878600,91.0,170952600
Cuba,2008,Sheep,2675000,24.0,64200000
Cyprus,2008,Cattle,55684,584.0,32519456
Cyprus,2008,Chickens,2904000,2.307,6699528
Cyprus,2008,Goats,318401,42.0,13372842
Cyprus,2008,Pigs,464932,103.0,47887996
Cyprus,2008,Sheep,267308,43.0,11494244
Cyprus,2008,Turkeys,105000,6.9,724500
Czechia,2008,Cattle,1401607,522.0,731638854
Czechia,2008,Chickens,26105000,1.8,46989000
Czechia,2008,Goats,16627,70.0,1163890
Czechia,2008,Horses,27274,600.0,16364400
Czechia,2008,Pigs,2432984,112.0,272494208
Czechia,2008,Sheep,183618,58.0,10649844
Czechia,2008,Turkeys,697000,14.0,9758000
Democratic People's Republic of Korea,2008,Cattle,576000,290.0,167040000
Democratic People's Republic of Korea,2008,Chickens,15548000,1.3,20212400
Democratic People's Republic of Korea,2008,Goats,3441000,33.0,113553000
Democratic People's Republic of Korea,2008,Pigs,2178000,66.0,143748000
Democratic People's Republic of Korea,2008,Sheep,167000,33.0,5511000
Democratic Republic of the Congo,2008,Cattle,752630,303.0,228046890
Democratic Republic of the Congo,2008,Chickens,19948000,1.0,19948000
Democratic Republic of the Congo,2008,Pigs,965130,71.0,68524230
Democratic Republic of the Congo,2008,Sheep,902270,22.0,19849940
Denmark,2008,Cattle,1564393,500.0,782196500
Denmark,2008,Chickens,14710000,1.718,25271780
Denmark,2008,Horses,60029,635.0,38118415
Denmark,2008,Pigs,12737648,106.0,1350190688
Denmark,2008,Sheep,136049,42.0,5714058
Denmark,2008,Turkeys,169000,11.457,1936233
Djibouti,2008,Camels,68820,340.0,23398800
Djibouti,2008,Cattle,297000,240.0,71280000
Djibouti,2008,Sheep,466000,21.0,9786000
Dominica,2008,Cattle,13500,360.0,4860000
Dominica,2008,Chickens,190000,1.586,301340
Dominica,2008,Goats,9700,26.0,252200
Dominica,2008,Pigs,5000,90.0,450000
Dominica,2008,Sheep,7600,30.0,228000
Dominican Republic,2008,Cattle,2727300,518.0,1412741400
Dominican Republic,2008,Chickens,167187000,1.721,287728827
Dominican Republic,2008,Goats,242900,24.0,5829600
Dominican Republic,2008,Pigs,690000,100.0,69000000
Dominican Republic,2008,Sheep,246000,20.0,4920000
Ecuador,2008,Cattle,4892216,460.0,2250419360
Ecuador,2008,Chickens,141962000,2.0,283924000
Ecuador,2008,Goats,149606,40.0,5984240
Ecuador,2008,Pigs,1097251,90.0,98752590
Ecuador,2008,Sheep,743136,50.0,37156800
Ecuador,2008,Turkeys,354000,10.0,3540000
Egypt,2008,Buffaloes,4052649,285.0,1155004965
Egypt,2008,Camels,107372,584.0,62705248
Egypt,2008,Cattle,5023162,247.0,1240721014
Egypt,2008,Chickens,91861000,1.34,123093740
Egypt,2008,Goats,4473486,38.0,169992468
Egypt,2008,Pigs,37200,55.0,2046000
Egypt,2008,Sheep,5498026,54.0,296893404
Egypt,2008,Turkeys,1303000,6.7,8730100
El Salvador,2008,Cattle,1397400,318.0,444373200
El Salvador,2008,Chickens,13300000,1.591,21160300
El Salvador,2008,Goats,15000,30.0,450000
El Salvador,2008,Pigs,467090,90.0,42038100
El Salvador,2008,Sheep,5100,30.0,153000
Eritrea,2008,Camels,336900,300.0,101070000
Eritrea,2008,Cattle,2036158,213.0,433701654
Eritrea,2008,Chickens,1198000,1.224,1466352
Eritrea,2008,Goats,1730000,18.0,31140000
Eritrea,2008,Sheep,2249008,21.0,47229168
Estonia,2008,Cattle,240500,258.0,62049000
Estonia,2008,Chickens,1458000,1.321,1926018
Estonia,2008,Pigs,379000,86.0,32594000
Estonia,2008,Sheep,72400,46.0,3330400
Eswatini,2008,Cattle,585000,432.0,252720000
Eswatini,2008,Chickens,3200000,1.5,4800000
Eswatini,2008,Goats,278000,37.0,10286000
Eswatini,2008,Pigs,30000,68.0,2040000
Eswatini,2008,Sheep,28000,37.0,1036000
Ethiopia,2008,Camels,1009040,300.0,302712000
Ethiopia,2008,Cattle,49000000,250.0,12250000000
Ethiopia,2008,Chickens,38049000,1.256,47789544
Ethiopia,2008,Goats,21798540,18.0,392373720
Ethiopia,2008,Pigs,29000,65.0,1885000
Ethiopia,2008,Sheep,26117272,20.0,522345440
Fiji,2008,Cattle,312000,380.0,118560000
Fiji,2008,Chickens,4400000,1.812,7972800
Fiji,2008,Goats,250000,25.0,6250000
Fiji,2008,Pigs,145000,70.0,10150000
Fiji,2008,Sheep,6000,30.0,180000
Fiji,2008,Turkeys,70000,1.9,133000
Finland,2008,Cattle,915345,466.0,426550770
Finland,2008,Chickens,5675000,1.575,8938125
Finland,2008,Horses,69350,524.0,36339400
Finland,2008,Pigs,1482762,104.0,154207248
Finland,2008,Sheep,122218,44.0,5377592
France,2008,Cattle,20046940,521.0,10444455740
France,2008,Chickens,192735000,1.756,338442660
France,2008,Horses,421065,530.0,223164450
France,2008,Pigs,14947371,114.0,1704000294
France,2008,Sheep,8189215,35.0,286622525
France,2008,Turkeys,24855000,7.568,188102640
French Polynesia,2008,Cattle,7200,330.0,2376000
French Polynesia,2008,Chickens,270000,1.2,324000
French Polynesia,2008,Pigs,31000,75.0,2325000
French Polynesia,2008,Sheep,440,33.0,14520
Gabon,2008,Cattle,36500,265.0,9672500
Gabon,2008,Chickens,3100000,1.1,3410000
Gabon,2008,Pigs,215000,40.0,8600000
Gabon,2008,Sheep,196000,26.0,5096000
Gambia,2008,Cattle,420000,240.0,100800000
Gambia,2008,Chickens,720000,1.38,993599
Gambia,2008,Goats,374000,22.0,8228000
Gambia,2008,Pigs,25000,50.0,1250000
Gambia,2008,Sheep,200000,22.0,4400000
Georgia,2008,Cattle,1027600,280.0,287728000
Georgia,2008,Chickens,5700000,0.9,5130000
Georgia,2008,Pigs,109900,100.0,10990000
Georgia,2008,Sheep,711000,30.0,21330000
Germany,2008,Cattle,12969674,555.0,7198169070
Germany,2008,Chickens,114500000,1.75,200375000
Germany,2008,Goats,190000,37.0,7030000
Germany,2008,Horses,543000,528.0,286704000
Germany,2008,Pigs,26686800,117.0,3122355600
Germany,2008,Sheep,2437000,40.0,97480000
Germany,2008,Turkeys,11500000,13.75,158125000
Ghana,2008,Cattle,1392000,230.0,320160000
Ghana,2008,Chickens,39816000,1.24,49371840
Ghana,2008,Goats,4405000,20.0,88100000
Ghana,2008,Pigs,506000,35.0,17710000
Ghana,2008,Sheep,3529000,22.0,77638000
Greece,2008,Cattle,623643,424.0,264424632
Greece,2008,Chickens,31765000,1.5,47647500
Greece,2008,Horses,28451,360.0,10242360
Greece,2008,Pigs,881691,79.0,69653589
Greece,2008,Sheep,8896587,22.0,195724914
Greece,2008,Turkeys,93000,5.5,511500
Grenada,2008,Cattle,4450,303.0,1348350
Grenada,2008,Chickens,270000,1.729,466830
Grenada,2008,Goats,7700,22.0,169400
Grenada,2008,Pigs,2900,79.0,229100
Grenada,2008,Sheep,14500,33.0,478500
Guatemala,2008,Cattle,3036400,362.0,1099176800
Guatemala,2008,Chickens,30700000,2.048,62873600
Guatemala,2008,Goats,108400,30.0,3252000
Guatemala,2008,Horses,125000,250.0,31250000
Guatemala,2008,Pigs,2715900,81.0,219987900
Guatemala,2008,Sheep,558300,30.0,16749000
Guinea,2008,Cattle,4408956,220.0,969970320
Guinea,2008,Cattle,4408956,250.0,1102239000
Guinea,2008,Chickens,15500000,1.1,17050000
Guinea,2008,Chickens,15500000,1.2,18600000
Guinea,2008,Goats,1696087,22.0,37313914
Guinea,2008,Pigs,86431,60.0,5185860
Guinea,2008,Pigs,86431,80.0,6914480
Guinea,2008,Sheep,1418886,22.0,31215492
Guinea,2008,Sheep,1418886,25.0,35472150
Guinea-Bissau,2008,Cattle,599200,180.0,107856000
Guinea-Bissau,2008,Chickens,1375000,1.0,1375000
Guinea-Bissau,2008,Pigs,299674,45.0,13485330
Guinea-Bissau,2008,Sheep,388750,19.0,7386250
Guyana,2008,Cattle,110000,318.0,34980000
Guyana,2008,Chickens,19900000,1.4,27860000
Guyana,2008,Goats,79000,21.0,1659000
Guyana,2008,Pigs,11000,78.0,858000
Guyana,2008,Sheep,130000,20.0,2600000
Haiti,2008,Cattle,1455000,280.0,407400000
Haiti,2008,Chickens,5600000,1.2,6720000
Haiti,2008,Horses,500000,400.0,200000000
Haiti,2008,Pigs,1001000,90.0,90090000
Haiti,2008,Sheep,153500,30.0,4605000
Haiti,2008,Turkeys,195000,2.0,390000
Honduras,2008,Cattle,2544888,290.0,738017520
Honduras,2008,Chickens,39273000,1.3,51054900
Honduras,2008,Goats,24500,30.0,735000
Honduras,2008,Horses,181000,250.0,45250000
Honduras,2008,Pigs,448744,45.0,20193480
Honduras,2008,Sheep,15000,30.0,450000
Hungary,2008,Cattle,705000,423.0,298215000
Hungary,2008,Chickens,29866000,1.891,56476606
Hungary,2008,Pigs,3871000,117.0,452907000
Hungary,2008,Sheep,1231000,25.0,30775000
Hungary,2008,Turkeys,4368000,8.016,35013888
Iceland,2008,Cattle,72012,226.0,16274712
Iceland,2008,Chickens,217000,1.641,356097
Iceland,2008,Horses,77502,193.0,14957886
Iceland,2008,Pigs,46776,80.0,3742080
Iceland,2008,Sheep,457861,32.0,14651552
India,2008,Buffaloes,106014000,310.0,32864340000
India,2008,Cattle,197444992,205.0,40476223360
India,2008,Chickens,632560000,1.2,759072000
India,2008,Goats,139467008,18.0,2510406144
India,2008,Pigs,10967000,50.0,548350000
India,2008,Sheep,70265000,22.0,1545830000
Indonesia,2008,Buffaloes,1930716,356.0,687334896
Indonesia,2008,Cattle,12256604,400.0,4902641600
Indonesia,2008,Chickens,1253431000,1.1,1378774100
Indonesia,2008,Goats,15147432,21.0,318096072
Indonesia,2008,Horses,392864,250.0,98216000
Indonesia,2008,Pigs,6837528,68.0,464951904
Indonesia,2008,Sheep,9605339,21.0,201712119
Iran (Islamic Republic of),2008,Buffaloes,191000,350.0,66850000
Iran (Islamic Republic of),2008,Camels,152000,400.0,60800000
Iran (Islamic Republic of),2008,Cattle,7089000,280.0,1984920000
Iran (Islamic Republic of),2008,Chickens,710000000,1.8,1278000000
Iran (Islamic Republic of),2008,Ducks,1600000,2.5,4000000
Iran (Islamic Republic of),2008,Goats,22333200,27.0,602996400
Iran (Islamic Republic of),2008,Sheep,49975000,36.0,1799100000
Iran (Islamic Republic of),2008,Turkeys,2000000,4.0,8000000
Iraq,2008,Buffaloes,285537,330.0,94227210
Iraq,2008,Camels,58293,500.0,29146500
Iraq,2008,Cattle,1580000,244.0,385520000
Iraq,2008,Chickens,27500000,1.3,35750000
Iraq,2008,Goats,1095000,25.0,27375000
Iraq,2008,Sheep,7722375,34.0,262560750
Ireland,2008,Cattle,6902100,612.0,4224085200
Ireland,2008,Chickens,13200000,1.54,20328000
Ireland,2008,Horses,95700,509.0,48711300
Ireland,2008,Pigs,1462000,92.0,134504000
Ireland,2008,Sheep,5061400,42.0,212578800
Ireland,2008,Turkeys,1650000,7.9,13035000
Israel,2008,Camels,5300,320.0,1696000
Israel,2008,Cattle,416000,661.0,274976000
Israel,2008,Chickens,39245000,1.364,53530180
Israel,2008,Goats,90000,33.0,2970000
Israel,2008,Pigs,205500,100.0,20550000
Israel,2008,Sheep,430000,38.0,16340000
Israel,2008,Turkeys,3718000,8.016,29803488
Italy,2008,Buffaloes,307149,359.0,110266491
Italy,2008,Cattle,6283000,441.0,2770803000
Italy,2008,Chickens,115000000,2.118,243570000
Italy,2008,Horses,300000,412.0,123600000
Italy,2008,Pigs,9273000,141.0,1307493000
Italy,2008,Sheep,8237000,16.0,131792000
Italy,2008,Turkeys,25000000,11.2,280000000
Jamaica,2008,Cattle,176000,436.0,76736000
Jamaica,2008,Chickens,14050000,1.83,25711500
Jamaica,2008,Goats,482345,26.0,12540970
Jamaica,2008,Horses,4000,300.0,1200000
Jamaica,2008,Pigs,223954,97.0,21723538
Jamaica,2008,Sheep,1450,37.0,53650
Japan,2008,Cattle,4423000,717.0,3171291000
Japan,2008,Chickens,284651000,2.591,737530741
Japan,2008,Goats,15000,62.0,930000
Japan,2008,Horses,18000,780.0,14040000
Japan,2008,Pigs,9745000,108.0,1052460000
Japan,2008,Sheep,10000,52.0,520000
Japan,2008,Turkeys,3000,4.0,12000
Jordan,2008,Camels,8000,175.0,1400000
Jordan,2008,Cattle,79380,310.0,24607800
Jordan,2008,Chickens,25000000,1.5,37500000
Jordan,2008,Goats,1083330,24.0,25999920
Jordan,2008,Sheep,2493360,29.0,72307440
Jordan,2008,Turkeys,3000,5.0,15000
Kazakhstan,2008,Cattle,5840900,296.0,1728906400
Kazakhstan,2008,Chickens,29400000,1.481,43541400
Kazakhstan,2008,Goats,2609900,36.0,93956400
Kazakhstan,2008,Horses,1291100,315.0,406696500
Kazakhstan,2008,Pigs,1352700,80.0,108216000
Kazakhstan,2008,Sheep,13470100,35.0,471453500
Kenya,2008,Camels,3552347,650.0,2309025550
Kenya,2008,Cattle,18383184,259.0,4761244656
Kenya,2008,Chickens,32987000,1.56,51459720
Kenya,2008,Goats,28951800,23.0,665891400
Kenya,2008,Pigs,346819,80.0,27745520
Kenya,2008,Sheep,17135920,25.0,428398000
Kiribati,2008,Chickens,550000,1.1,605000
Kiribati,2008,Pigs,12600,55.0,693000
Kuwait,2008,Camels,8907,700.0,6234900
Kuwait,2008,Cattle,32931,357.0,11756367
Kuwait,2008,Chickens,36073000,1.5,54109500
Kuwait,2008,Goats,171218,40.0,6848720
Kuwait,2008,Sheep,425339,49.0,20841611
Kyrgyzstan,2008,Cattle,1168026,374.0,436841724
Kyrgyzstan,2008,Chickens,4194000,1.261,5288634
Kyrgyzstan,2008,Goats,872716,35.0,30545060
Kyrgyzstan,2008,Horses,355533,371.0,131902743
Kyrgyzstan,2008,Pigs,74918,117.0,8765406
Kyrgyzstan,2008,Sheep,3379097,37.0,125026589
Lao People's Democratic Republic,2008,Buffaloes,1154000,200.0,230800000
Lao People's Democratic Republic,2008,Cattle,1397000,130.0,181610000
Lao People's Democratic Republic,2008,Chickens,21214000,1.2,25456800
Lao People's Democratic Republic,2008,Ducks,3200000,2.0,6400000
Lao People's Democratic Republic,2008,Pigs,2359000,30.0,70770000
Latvia,2008,Cattle,398700,281.0,112034700
Latvia,2008,Chickens,4757000,1.824,8676768
Latvia,2008,Horses,13000,448.0,5824000
Latvia,2008,Pigs,414400,100.0,41440000
Latvia,2008,Sheep,53900,46.0,2479400
Lebanon,2008,Cattle,76900,383.0,29452700
Lebanon,2008,Chickens,42000000,1.38,57959999
Lebanon,2008,Pigs,8500,100.0,850000
