country,year,species,population,live_weight,biomass
New Zealand,2006,Turkeys,75000,4.729,354675.0
Nicaragua,2006,Cattle,3600000,291.0,1047600000.0
Nicaragua,2006,Chickens,18000000,2.035,36630000.0
Nicaragua,2006,Goats,7100,30.0,213000.0
Nicaragua,2006,Horses,268000,200.0,53600000.0
Nicaragua,2006,Pigs,472000,66.0,31152000.0
Nicaragua,2006,Sheep,5800,26.0,150800.0
Niger,2006,Camels,1585670,305.0,483629350.0
Niger,2006,Cattle,7776953,275.0,2138662075.0
Niger,2006,Chickens,10977000,1.1,12074700.000000002
Niger,2006,Horses,232478,280.0,65093840.0
Niger,2006,Pigs,39500,60.0,2370000.0
Niger,2006,Sheep,9513737,29.0,275898373.0
Nigeria,2006,Cattle,16013382,337.0,5396509734.0
Nigeria,2006,Chickens,158400000,1.25,198000000.0
Nigeria,2006,Goats,51208220,25.0,1280205500.0
Nigeria,2006,Pigs,6386868,55.0,351277740.0
Nigeria,2006,Sheep,32305000,22.0,710710000.0
Niue,2006,Cattle,112,400.0,44800.0
Niue,2006,Chickens,15000,1.279,19185.0
Niue,2006,Pigs,2000,99.0,198000.0
North Macedonia,2006,Cattle,255430,170.0,43423100.0
North Macedonia,2006,Chickens,2585000,1.316,3401860.0
North Macedonia,2006,Pigs,167116,119.0,19886804.0
North Macedonia,2006,Sheep,1248801,39.0,48703239.0
Norway,2006,Cattle,922976,469.0,432875744.0
Norway,2006,Chickens,10841000,1.386,15025625.999999998
Norway,2006,Goats,72207,26.0,1877382.0
Norway,2006,Horses,31154,489.0,15234306.0
Norway,2006,Pigs,836426,102.0,85315452.0
Norway,2006,Sheep,2360062,44.0,103842728.0
Oman,2006,Camels,119650,430.0,51449500.0
Oman,2006,Cattle,307580,260.0,79970800.0
Oman,2006,Chickens,4200000,1.2,5040000.0
Oman,2006,Goats,1598250,40.0,63930000.0
Oman,2006,Sheep,358050,50.0,17902500.0
Pakistan,2006,Buffaloes,27334984,264.0,7216435776.0
Pakistan,2006,Cattle,29558812,363.0,10729848756.0
Pakistan,2006,Chickens,232000000,1.42,329440000.0
Pakistan,2006,Goats,53789000,36.0,1936404000.0
Pakistan,2006,Sheep,26488000,38.0,1006544000.0
Panama,2006,Cattle,1561600,360.0,562176000.0
Panama,2006,Chickens,14535000,1.625,23619375.0
Panama,2006,Pigs,277700,78.0,21660600.0
Papua New Guinea,2006,Cattle,93000,300.0,27900000.0
Papua New Guinea,2006,Chickens,4000000,1.2,4800000.0
Papua New Guinea,2006,Goats,3000,33.0,99000.0
Papua New Guinea,2006,Horses,2000,320.0,640000.0
Papua New Guinea,2006,Pigs,1800000,45.0,81000000.0
Papua New Guinea,2006,Sheep,7000,33.0,231000.0
Papua New Guinea,2006,Turkeys,11000,1.7,18700.0
Paraguay,2006,Cattle,9982932,345.0,3444111540.0
Paraguay,2006,Chickens,19000000,1.3,24700000.0
Paraguay,2006,Goats,150000,22.0,3300000.0
Paraguay,2006,Horses,305000,360.0,109800000.0
Paraguay,2006,Pigs,1300000,90.0,117000000.0
Paraguay,2006,Sheep,460000,31.0,14260000.0
Paraguay,2006,Turkeys,110000,3.5,385000.0
Peru,2006,Cattle,5241102,280.0,1467508560.0
Peru,2006,Chickens,117977000,1.8,212358600.0
Peru,2006,Goats,1936855,21.0,40673955.0
Peru,2006,Pigs,3073855,74.0,227465270.0
Peru,2006,Sheep,14675300,22.0,322856600.0
Philippines,2006,Buffaloes,3360680,370.0,1243451600.0
Philippines,2006,Cattle,2519740,400.0,1007896000.0
Philippines,2006,Chickens,134332000,1.452,195050064.0
Philippines,2006,Goats,4200000,30.0,126000000.0
Philippines,2006,Horses,230000,207.0,47610000.0
Philippines,2006,Pigs,13046680,80.0,1043734400.0
Philippines,2006,Sheep,30000,26.0,780000.0
Philippines,2006,Turkeys,580000,2.0,1160000.0
Poland,2006,Cattle,5606358,256.0,1435227648.0
Poland,2006,Chickens,111653000,1.7,189810100.0
Poland,2006,Horses,306992,507.0,155644944.0
Poland,2006,Pigs,18880558,112.0,2114622496.0
Poland,2006,Sheep,300802,36.0,10828872.0
Poland,2006,Turkeys,6855000,6.67,45722850.0
Portugal,2006,Cattle,1440800,442.0,636833600.0
Portugal,2006,Chickens,9358000,1.473,13784334.0
Portugal,2006,Goats,468000,15.0,7020000.0
Portugal,2006,Horses,47000,329.0,15463000.0
Portugal,2006,Pigs,1917000,95.0,182115000.0
Portugal,2006,Sheep,2839000,20.0,56780000.0
Portugal,2006,Turkeys,7200000,5.3,38160000.0
Puerto Rico,2006,Cattle,378000,439.0,165942000.0
Puerto Rico,2006,Chickens,12500000,1.6,20000000.0
Puerto Rico,2006,Goats,3200,28.0,89600.0
Puerto Rico,2006,Pigs,48679,87.0,4235073.0
Puerto Rico,2006,Sheep,6122,25.0,153050.0
Qatar,2006,Cattle,7411,240.0,1778640.0
Qatar,2006,Chickens,4800000,1.3,6240000.0
Qatar,2006,Goats,131855,25.0,3296375.0
Qatar,2006,Sheep,134700,28.0,3771600.0
Republic of Korea,2006,Cattle,2483572,500.0,1241786000.0
Republic of Korea,2006,Chickens,119181000,1.8,214525800.0
Republic of Korea,2006,Goats,467179,30.0,14015370.0
Republic of Korea,2006,Pigs,9382039,90.0,844383510.0
Republic of Korea,2006,Sheep,1308,30.0,39240.0
Republic of Moldova,2006,Cattle,310476,315.0,97799940.0
Republic of Moldova,2006,Chickens,22100000,1.705,37680500.0
Republic of Moldova,2006,Horses,69134,370.0,25579580.0
Republic of Moldova,2006,Pigs,460678,95.0,43764410.0
Republic of Moldova,2006,Sheep,818316,29.0,23731164.0
Republic of Moldova,2006,Turkeys,135000,7.666,1034910.0
Romania,2006,Cattle,2862000,248.0,709776000.0
Romania,2006,Chickens,86552000,2.0,173104000.0
Romania,2006,Horses,834000,350.0,291900000.0
Romania,2006,Pigs,6622000,105.0,695310000.0
Romania,2006,Sheep,7611000,20.0,152220000.0
Russian Federation,2006,Cattle,21625028,277.0,5990132756.0
Russian Federation,2006,Chickens,347900000,1.645,572295500.0
Russian Federation,2006,Goats,2163694,30.0,64910820.0
Russian Federation,2006,Pigs,13811719,98.0,1353548462.0
Russian Federation,2006,Sheep,16417745,34.0,558203330.0
Rwanda,2006,Cattle,1122179,230.0,258101170.0
Rwanda,2006,Chickens,1776000,1.1,1953600.0000000002
Rwanda,2006,Pigs,527531,60.0,31651860.0
Rwanda,2006,Sheep,695367,23.0,15993441.0
Saint Kitts and Nevis,2006,Cattle,6000,360.0,2160000.0
Saint Kitts and Nevis,2006,Chickens,70000,1.5,105000.0
Saint Kitts and Nevis,2006,Goats,7500,30.0,225000.0
Saint Kitts and Nevis,2006,Pigs,6000,90.0,540000.0
Saint Kitts and Nevis,2006,Sheep,5500,35.0,192500.0
Saint Lucia,2006,Cattle,10800,365.0,3942000.0
Saint Lucia,2006,Chickens,400000,1.5,600000.0
Saint Lucia,2006,Goats,8500,30.0,255000.0
Saint Lucia,2006,Pigs,15000,85.0,1275000.0
Saint Lucia,2006,Sheep,10000,42.0,420000.0
Saint Vincent and the Grenadines,2006,Cattle,5000,365.0,1825000.0
Saint Vincent and the Grenadines,2006,Chickens,150000,1.696,254400.0
Saint Vincent and the Grenadines,2006,Goats,7200,28.0,201600.0
Saint Vincent and the Grenadines,2006,Pigs,9150,95.0,869250.0
Saint Vincent and the Grenadines,2006,Sheep,12500,30.0,375000.0
Samoa,2006,Cattle,30000,300.0,9000000.0
Samoa,2006,Cattle,30000,320.0,9600000.0
Samoa,2006,Chickens,472000,1.1,519200.00000000006
Samoa,2006,Chickens,472000,1.2,566400.0
Samoa,2006,Pigs,201000,75.0,15075000.0
Samoa,2006,Pigs,201000,48.0,9648000.0
Sao Tome and Principe,2006,Cattle,2500,280.0,700000.0
Sao Tome and Principe,2006,Chickens,410000,1.0,410000.0
Sao Tome and Principe,2006,Pigs,13000,68.0,884000.0
Sao Tome and Principe,2006,Sheep,3000,20.0,60000.0
Sao Tome and Principe,2006,Turkeys,2000,3.6,7200.0
Saudi Arabia,2006,Camels,284133,447.0,127007451.0
Saudi Arabia,2006,Cattle,369000,383.0,141327000.0
Saudi Arabia,2006,Chickens,142000000,1.3,184600000.0
Saudi Arabia,2006,Goats,5002000,28.0,140056000.0
Saudi Arabia,2006,Sheep,8090722,35.0,283175270.0
Senegal,2006,Camels,4105,300.0,1231500.0
Senegal,2006,Cattle,3136959,250.0,784239750.0
Senegal,2006,Chickens,29612000,1.3,38495600.0
Senegal,2006,Horses,517536,250.0,129384000.0
Senegal,2006,Pigs,317814,35.0,11123490.0
Senegal,2006,Sheep,4996406,28.0,139899368.0
Seychelles,2006,Cattle,570,360.0,205200.0
Seychelles,2006,Chickens,460000,1.2,552000.0
Seychelles,2006,Goats,5150,22.0,113300.0
Seychelles,2006,Pigs,7500,65.0,487500.0
Sierra Leone,2006,Cattle,350000,180.0,63000000.0
Sierra Leone,2006,Chickens,4162000,1.2,4994400.0
Sierra Leone,2006,Goats,382057,20.0,7641140.0
Sierra Leone,2006,Pigs,22964,70.0,1607480.0
Sierra Leone,2006,Sheep,326667,25.0,8166675.0
Singapore,2006,Cattle,200,0.0,0.0
Singapore,2006,Chickens,2700000,2.0,5400000.0
Singapore,2006,Pigs,0,120.0,0.0
Slovakia,2006,Cattle,527889,420.0,221713380.0
Slovakia,2006,Chickens,13619000,1.79,24378010.0
Slovakia,2006,Ducks,250000,2600.0,650000000.0
Slovakia,2006,Goats,39566,11.0,435226.0
Slovakia,2006,Horses,8328,266.0,2215248.0
Slovakia,2006,Pigs,1108265,110.0,121909150.0
Slovakia,2006,Sheep,320487,17.0,5448279.0
Slovakia,2006,Turkeys,180000,6.5,1170000.0
Slovenia,2006,Cattle,452517,482.0,218113194.0
Slovenia,2006,Chickens,1598000,1.448,2313904.0
Slovenia,2006,Horses,19249,407.0,7834343.0
Slovenia,2006,Pigs,547432,106.0,58027792.0
Slovenia,2006,Sheep,129352,28.0,3621856.0
Slovenia,2006,Turkeys,135000,10.014,1351890.0
Solomon Islands,2006,Cattle,14000,370.0,5180000.0
Somalia,2006,Camels,7000000,360.0,2520000000.0
Somalia,2006,Cattle,5350000,230.0,1230500000.0
Somalia,2006,Chickens,3400000,1.1,3740000.0000000005
Somalia,2006,Goats,12700000,26.0,330200000.0
Somalia,2006,Pigs,4200,70.0,294000.0
Somalia,2006,Sheep,13100000,26.0,340600000.0
South Africa,2006,Cattle,13532000,391.0,5291012000.0
South Africa,2006,Chickens,125840000,1.7,213928000.0
South Africa,2006,Goats,6399859,31.0,198395629.0
South Africa,2006,Horses,280000,420.0,117600000.0
South Africa,2006,Pigs,1662259,85.0,141292015.0
South Africa,2006,Sheep,24982996,35.0,874404860.0
South Africa,2006,Turkeys,500000,9.0,4500000.0
Spain,2006,Cattle,6184092,475.0,2937443700.0
Spain,2006,Chickens,135000000,2.029,273915000.0
Spain,2006,Goats,2956729,19.0,56177851.0
Spain,2006,Horses,245000,371.0,90895000.0
Spain,2006,Pigs,26218706,97.0,2543214482.0
Spain,2006,Sheep,22451628,22.0,493935816.0
Sri Lanka,2006,Buffaloes,314080,226.0,70982080.0
Sri Lanka,2006,Cattle,1184710,271.0,321056410.0
Sri Lanka,2006,Chickens,13313000,1.56,20768280.0
Sri Lanka,2006,Goats,381550,35.0,13354250.0
Sri Lanka,2006,Pigs,92210,103.0,9497630.0
Sri Lanka,2006,Sheep,13620,35.0,476700.0
Sudan (former),2006,Camels,4078000,490.0,1998220000.0
Sudan (former),2006,Cattle,40994000,217.0,8895698000.0
Sudan (former),2006,Chickens,37000000,1.2,44400000.0
Sudan (former),2006,Goats,42756000,26.0,1111656000.0
Sudan (former),2006,Sheep,50390000,32.0,1612480000.0
Suriname,2006,Cattle,43495,274.0,11917630.0
Suriname,2006,Chickens,4599000,1.722,7919478.0
Suriname,2006,Goats,5682,22.0,125004.0
Suriname,2006,Pigs,28090,90.0,2528100.0
Suriname,2006,Sheep,6883,25.0,172075.0
Sweden,2006,Cattle,1590409,510.0,811108590.0
Sweden,2006,Chickens,6170000,1.65,10180500.0
Sweden,2006,Horses,96000,518.0,49728000.0
Sweden,2006,Pigs,1680535,107.0,179817245.0
Sweden,2006,Sheep,505466,40.0,20218640.0
Sweden,2006,Turkeys,110000,3.971,436810.0
Switzerland,2006,Cattle,1566900,365.0,571918500.0
Switzerland,2006,Chickens,7517000,1.765,13267505.0
Switzerland,2006,Horses,56400,535.0,30174000.0
Switzerland,2006,Pigs,1634700,107.0,174912900.0
Switzerland,2006,Sheep,451000,43.0,19393000.0
Syrian Arab Republic,2006,Buffaloes,5000,220.0,1100000.0
Syrian Arab Republic,2006,Camels,26700,380.0,10146000.0
Syrian Arab Republic,2006,Cattle,1121440,220.0,246716800.0
Syrian Arab Republic,2006,Chickens,30946000,1.405,43479130.0
Syrian Arab Republic,2006,Goats,1419850,30.0,42595500.0
Syrian Arab Republic,2006,Sheep,21380000,36.0,769680000.0
Syrian Arab Republic,2006,Turkeys,216000,9.5,2052000.0
Tajikistan,2006,Cattle,1371882,287.0,393730134.0
Tajikistan,2006,Chickens,2451000,1.094,2681394.0
Tajikistan,2006,Pigs,728,56.0,40768.0
Tajikistan,2006,Sheep,1893625,34.0,64383250.0
Thailand,2006,Buffaloes,1763444,506.0,892302664.0
Thailand,2006,Cattle,6042039,364.0,2199302196.0
Thailand,2006,Chickens,203201000,1.626,330404826.0
Thailand,2006,Goats,324150,33.0,10696950.0
Thailand,2006,Pigs,7688137,72.0,553545864.0
Thailand,2006,Sheep,51151,33.0,1687983.0
Togo,2006,Cattle,302400,250.0,75600000.0
Togo,2006,Chickens,14487000,1.1,15935700.000000002
Togo,2006,Pigs,527000,40.0,21080000.0
Togo,2006,Sheep,1900000,22.0,41800000.0
Tonga,2006,Cattle,11250,356.0,4005000.0
Tonga,2006,Chickens,300000,1.143,342900.0
Tonga,2006,Goats,12500,33.0,412500.0
Tonga,2006,Pigs,81000,73.0,5913000.0
Trinidad and Tobago,2006,Cattle,29000,344.0,9976000.0
Trinidad and Tobago,2006,Chickens,28200000,1.965,55413000.0
Trinidad and Tobago,2006,Goats,55864,30.0,1675920.0
Trinidad and Tobago,2006,Pigs,40686,76.0,3092136.0
Trinidad and Tobago,2006,Sheep,12000,38.0,456000.0
Tunisia,2006,Camels,235000,216.0,50760000.0
Tunisia,2006,Cattle,703150,350.0,246102500.0
Tunisia,2006,Chickens,62000000,1.584,98208000.0
Tunisia,2006,Horses,57000,115.0,6555000.0
Tunisia,2006,Pigs,6000,70.0,420000.0
Tunisia,2006,Sheep,7483790,22.0,164643380.0
Tunisia,2006,Turkeys,4466000,6.7,29922200.0
Turkey,2006,Buffaloes,104965,298.0,31279570.0
Turkey,2006,Camels,811,525.0,425775.0
Turkey,2006,Cattle,10526440,302.0,3178984880.0
Turkey,2006,Chickens,344820000,1.5,517230000.0
Turkey,2006,Goats,6517464,35.0,228111240.0
Turkey,2006,Horses,207808,320.0,66498560.0
Turkey,2006,Pigs,1934,82.0,158588.0
Turkey,2006,Sheep,25304324,34.0,860347016.0
Turkey,2006,Turkeys,3227000,2.5,8067500.0
Turkmenistan,2006,Cattle,2065000,314.0,648410000.0
Turkmenistan,2006,Chickens,12000000,1.63,19560000.0
Turkmenistan,2006,Goats,2698000,34.0,91732000.0
Turkmenistan,2006,Pigs,29000,79.0,2291000.0
Turkmenistan,2006,Sheep,13900000,33.0,458700000.0
Tuvalu,2006,Chickens,45000,1.3,58500.0
Tuvalu,2006,Pigs,13500,45.0,607500.0
Uganda,2006,Cattle,6973100,310.0,2161661000.0
Uganda,2006,Chickens,22849000,1.6,36558400.0
Uganda,2006,Goats,8034000,24.0,192816000.0
Uganda,2006,Pigs,2060000,75.0,154500000.0
Uganda,2006,Sheep,1648000,28.0,46144000.0
Ukraine,2006,Cattle,6514100,268.0,1745778800.0
Ukraine,2006,Chickens,142600000,1.5,213900000.0
Ukraine,2006,Goats,757300,30.0,22719000.0
Ukraine,2006,Horses,554800,339.0,188077200.0
Ukraine,2006,Pigs,7052800,112.0,789913600.0
Ukraine,2006,Sheep,872200,30.0,26166000.0
United Arab Emirates,2006,Camels,359340,380.0,136549200.0
United Arab Emirates,2006,Cattle,58838,480.0,28242240.0
United Arab Emirates,2006,Chickens,13700000,1.5,20550000.0
United Arab Emirates,2006,Goats,1626090,32.0,52034880.0
United Arab Emirates,2006,Sheep,1113775,36.0,40095900.0
United Kingdom of Great Britain and Northern Ireland,2006,Cattle,10579000,544.0,5754976000.0
United Kingdom of Great Britain and Northern Ireland,2006,Chickens,158202000,2.2,348044400.0
United Kingdom of Great Britain and Northern Ireland,2006,Horses,388000,308.0,119504000.0
United Kingdom of Great Britain and Northern Ireland,2006,Pigs,4933000,93.0,458769000.0
United Kingdom of Great Britain and Northern Ireland,2006,Sheep,34722000,37.0,1284714000.0
United Kingdom of Great Britain and Northern Ireland,2006,Turkeys,6123000,9.2,56331599.99999999
United Republic of Tanzania,2006,Cattle,18500000,206.0,3811000000.0
United Republic of Tanzania,2006,Chickens,32500000,1.27,41275000.0
United Republic of Tanzania,2006,Goats,13100000,24.0,314400000.0
United Republic of Tanzania,2006,Pigs,470000,51.0,23970000.0
United Republic of Tanzania,2006,Sheep,3500000,24.0,84000000.0
United States of America,2006,Cattle,96701504,539.0,52122110656.0
United States of America,2006,Chickens,1995000000,2.072,4133640000.0
United States of America,2006,Horses,9500000,500.0,4750000000.0
United States of America,2006,Pigs,61448900,117.0,7189521300.0
United States of America,2006,Sheep,6230000,59.0,367570000.0
United States of America,2006,Turkeys,256334000,10.296,2639214864.0
Uruguay,2006,Cattle,12437000,441.0,5484717000.0
Uruguay,2006,Chickens,14000000,1.3,18200000.0
Uruguay,2006,Horses,525000,420.0,220500000.0
Uruguay,2006,Pigs,240000,108.0,25920000.0
Uruguay,2006,Sheep,11087000,33.0,365871000.0
Uruguay,2006,Turkeys,120000,3.5,420000.0
Uzbekistan,2006,Cattle,6571500,319.0,2096308500.0
Uzbekistan,2006,Chickens,20100000,1.643,33024300.0
Uzbekistan,2006,Pigs,86900,81.0,7038900.0
Uzbekistan,2006,Sheep,9554700,39.0,372633300.0
Vanuatu,2006,Cattle,142915,448.0,64025920.0
Vanuatu,2006,Chickens,413000,1.3,536900.0
Vanuatu,2006,Goats,18456,22.0,406032.0
Vanuatu,2006,Horses,3100,300.0,930000.0
Vanuatu,2006,Pigs,82432,74.0,6099968.0
Venezuela (Bolivarian Republic of),2006,Cattle,16628837,416.0,6917596192.0
Venezuela (Bolivarian Republic of),2006,Chickens,117242000,2.066,242221971.99999997
Venezuela (Bolivarian Republic of),2006,Goats,1362190,20.0,27243800.0
Venezuela (Bolivarian Republic of),2006,Pigs,3195790,75.0,239684250.0
Venezuela (Bolivarian Republic of),2006,Sheep,544432,30.0,16332960.0
Viet Nam,2006,Buffaloes,2921000,430.0,1256030000.0
Viet Nam,2006,Cattle,6510800,276.0,1796980800.0
Viet Nam,2006,Chickens,150220000,0.961,144361420.0
Viet Nam,2006,Horses,87300,230.0,20079000.0
Viet Nam,2006,Pigs,26855300,92.0,2470687600.0
Yemen,2006,Camels,359000,320.0,114880000.0
Yemen,2006,Cattle,1463700,171.0,250292700.0
Yemen,2006,Chickens,49300000,1.189,58617700.0
Yemen,2006,Goats,8041955,20.0,160839100.0
Yemen,2006,Sheep,8197024,20.0,163940480.0
Zambia,2006,Cattle,2799965,309.0,865189185.0
Zambia,2006,Chickens,30000000,1.2,36000000.0
Zambia,2006,Goats,1950000,23.0,44850000.0
Zambia,2006,Pigs,398637,60.0,23918220.0
Zambia,2006,Sheep,195000,29.0,5655000.0
Zimbabwe,2006,Cattle,4987000,359.0,1790333000.0
Zimbabwe,2006,Chickens,28000000,1.5,42000000.0
Zimbabwe,2006,Goats,3269000,24.0,78456000.0
Zimbabwe,2006,Pigs,218000,74.0,16132000.0
Zimbabwe,2006,Sheep,410000,28.0,11480000.0
Zimbabwe,2006,Turkeys,26000,4.5,117000.0
Afghanistan,2007,Camels,186000,360.0,66960000.0
Afghanistan,2007,Cattle,4357000,230.0,1002110000.0
Afghanistan,2007,Chickens,9035000,1.08,9757800.0
Afghanistan,2007,Goats,5387000,33.0,177771000.0
Afghanistan,2007,Sheep,8105000,32.0,259360000.0
Albania,2007,Cattle,577000,196.0,113092000.0
Albania,2007,Chickens,4712000,0.809,3812008.0000000005
Albania,2007,Pigs,147000,57.0,8379000.0
Albania,2007,Sheep,1853000,17.0,31501000.0
Algeria,2007,Camels,291360,459.0,133734240.0
Algeria,2007,Cattle,1633810,319.0,521185390.0
Algeria,2007,Chickens,125000000,1.3,162500000.0
Algeria,2007,Horses,47040,259.0,12183360.0
Algeria,2007,Pigs,5700,60.0,342000.0
Algeria,2007,Sheep,20154890,32.0,644956480.0
Algeria,2007,Turkeys,70000,6.7,469000.0
Angola,2007,Cattle,4198109,300.0,1259432700.0
Angola,2007,Chickens,9895000,1.2,11874000.0
Angola,2007,Pigs,1391720,81.0,112729320.0
Angola,2007,Sheep,905701,33.0,29888133.0
Antigua and Barbuda,2007,Cattle,14500,377.0,5466500.0
Antigua and Barbuda,2007,Chickens,150000,1.5,225000.0
Antigua and Barbuda,2007,Goats,36000,22.0,792000.0
Antigua and Barbuda,2007,Pigs,2800,74.0,207200.0
Antigua and Barbuda,2007,Sheep,20000,26.0,520000.0
Argentina,2007,Cattle,58722108,393.0,23077788444.0
Argentina,2007,Chickens,96000000,2.472,237312000.0
Argentina,2007,Goats,4250000,13.0,55250000.0
Argentina,2007,Horses,3680000,434.0,1597120000.0
Argentina,2007,Pigs,2270000,112.0,254240000.0
Argentina,2007,Sheep,16180000,34.0,550120000.0
Argentina,2007,Turkeys,2950000,6.0,17700000.0
Armenia,2007,Cattle,620197,265.0,164352205.0
Armenia,2007,Chickens,3870000,1.631,6311970.0
Armenia,2007,Goats,42922,30.0,1287660.0
Armenia,2007,Pigs,152791,91.0,13903981.0
Armenia,2007,Sheep,589972,33.0,19469076.0
Australia,2007,Cattle,28036600,431.0,12083774600.0
Australia,2007,Chickens,97386000,1.75,170425500.0
Australia,2007,Goats,2500000,48.0,120000000.0
Australia,2007,Horses,264876,560.0,148330560.0
Australia,2007,Pigs,2604681,95.0,247444695.0
Australia,2007,Sheep,85711184,38.0,3257024992.0
Australia,2007,Turkeys,1975000,5.5,10862500.0
Austria,2007,Cattle,2002919,545.0,1091590855.0
Austria,2007,Chickens,13570000,1.642,22281940.0
Austria,2007,Goats,53108,19.0,1009052.0
Austria,2007,Horses,87000,459.0,39933000.0
Austria,2007,Pigs,3139438,127.0,398708626.0
Austria,2007,Sheep,312375,45.0,14056875.0
Austria,2007,Turkeys,568000,11.364,6454752.0
Azerbaijan,2007,Cattle,2123000,192.0,407616000.0
Azerbaijan,2007,Chickens,18000000,1.896,34128000.0
Azerbaijan,2007,Pigs,21317,97.0,2067749.0
Azerbaijan,2007,Sheep,7290590,38.0,277042420.0
Bahamas,2007,Cattle,750,350.0,262500.0
Bahamas,2007,Chickens,3000000,1.6,4800000.0
Bahamas,2007,Goats,14500,26.0,377000.0
Bahamas,2007,Pigs,5000,75.0,375000.0
Bahamas,2007,Sheep,6500,30.0,195000.0
Bahrain,2007,Camels,930,320.0,297600.0
Bahrain,2007,Cattle,9000,240.0,2160000.0
Bahrain,2007,Chickens,470000,1.5,705000.0
Bahrain,2007,Goats,23000,30.0,690000.0
Bahrain,2007,Sheep,41000,36.0,1476000.0
Bangladesh,2007,Buffaloes,1210000,155.0,187550000.0
Bangladesh,2007,Cattle,22870000,130.0,2973100000.0
Bangladesh,2007,Chickens,206900000,1.0,206900000.0
Bangladesh,2007,Goats,45400000,14.0,635600000.0
Bangladesh,2007,Sheep,1560000,15.0,23400000.0
Barbados,2007,Cattle,8800,389.0,3423200.0
Barbados,2007,Chickens,3600000,1.5,5400000.0
Barbados,2007,Goats,5200,30.0,156000.0
Barbados,2007,Pigs,20100,136.0,2733600.0
Barbados,2007,Sheep,11000,30.0,330000.0
Belarus,2007,Cattle,3988711,302.0,1204590722.0
Belarus,2007,Chickens,26900000,1.692,45514800.0
Belarus,2007,Pigs,3641800,91.0,331403800.0
Belarus,2007,Sheep,52200,45.0,2349000.0
Belize,2007,Cattle,72826,339.0,24688014.0
Belize,2007,Chickens,1520000,1.798,2732960.0
Belize,2007,Goats,170,24.0,4080.0
Belize,2007,Pigs,12402,54.0,669708.0
Belize,2007,Sheep,9645,28.0,270060.0
Belize,2007,Turkeys,27000,2.4,64800.0
Benin,2007,Cattle,1857000,220.0,408540000.0
Benin,2007,Chickens,26519000,1.1,29170900.000000004
Benin,2007,Pigs,327000,40.0,13080000.0
Benin,2007,Sheep,762300,20.0,15246000.0
Bhutan,2007,Buffaloes,1551,170.0,263670.0
Bhutan,2007,Cattle,371399,170.0,63137830.0
Bhutan,2007,Chickens,230000,1.0,230000.0
Bhutan,2007,Goats,28300,20.0,566000.0
Bhutan,2007,Pigs,26966,59.0,1590994.0
Bhutan,2007,Sheep,12415,22.0,273130.0
Bosnia and Herzegovina,2007,Cattle,467986,279.0,130568094.0
Bosnia and Herzegovina,2007,Chickens,14900000,1.189,17716100.0
Bosnia and Herzegovina,2007,Pigs,534764,81.0,43315884.0
Bosnia and Herzegovina,2007,Sheep,1033264,23.0,23765072.0
Bosnia and Herzegovina,2007,Turkeys,70000,9.846,689220.0
Botswana,2007,Cattle,2171263,350.0,759942050.0
Botswana,2007,Chickens,4800000,1.1,5280000.0
Botswana,2007,Goats,1640437,22.0,36089614.0
Botswana,2007,Pigs,16614,67.0,1113138.0
Botswana,2007,Sheep,252992,24.0,6071808.0
Brazil,2007,Cattle,199752014,382.0,76305269348.0
Brazil,2007,Chickens,1127658000,1.75,1973401500.0
Brazil,2007,Goats,9450312,22.0,207906864.0
Brazil,2007,Horses,5602053,180.0,1008369540.0
Brazil,2007,Pigs,35945016,120.0,4313401920.0
Brazil,2007,Sheep,16239455,30.0,487183650.0
Brazil,2007,Turkeys,22000000,6.98,153560000.0
Brunei Darussalam,2007,Buffaloes,4670,350.0,1634500.0
Brunei Darussalam,2007,Cattle,935,250.0,233750.0
Bulgaria,2007,Buffaloes,8247,422.0,3480234.0
Bulgaria,2007,Cattle,628271,371.0,233088541.0
Bulgaria,2007,Chickens,17959000,1.942,34876378.0
Bulgaria,2007,Pigs,1012655,111.0,112404705.0
Bulgaria,2007,Sheep,1635410,38.0,62145580.0
Burkina Faso,2007,Camels,16016,383.0,6134128.0
Burkina Faso,2007,Cattle,7914160,220.0,1741115200.0
Burkina Faso,2007,Chickens,32000000,1.1,35200000.0
Burkina Faso,2007,Horses,37456,305.0,11424080.0
Burkina Faso,2007,Pigs,2042300,34.0,69438200.0
Burkina Faso,2007,Sheep,7543792,18.0,135788256.0
Burundi,2007,Cattle,479106,250.0,119776500.0
Burundi,2007,Chickens,1316000,1.2,1579200.0
Burundi,2007,Pigs,158604,53.0,8406012.0
Burundi,2007,Sheep,263976,25.0,6599400.0
Cambodia,2007,Buffaloes,772780,320.0,247289600.0
Cambodia,2007,Cattle,3368449,218.0,734321882.0
Cambodia,2007,Chickens,15825000,1.3,20572500.0
Cambodia,2007,Pigs,2389389,72.0,172036008.0
Cameroon,2007,Cattle,6000000,300.0,1800000000.0
Cameroon,2007,Chickens,42500000,1.1,46750000.00000001
Cameroon,2007,Horses,14500,260.0,3770000.0
Cameroon,2007,Pigs,1450000,45.0,65250000.0
Cameroon,2007,Sheep,3800000,24.0,91200000.0
Canada,2007,Cattle,14135000,592.0,8367920000.0
Canada,2007,Chickens,165000000,1.82,300300000.0
Canada,2007,Ducks,1150000,2678.0,3079700000.0
Canada,2007,Horses,385000,500.0,192500000.0
Canada,2007,Pigs,14080000,96.0,1351680000.0
