country,year,species,population,metadataflags,live_weight,biomass
United States of America,2014,Cattle,89800000,RAW0001,539.0,48402200000
United States of America,2014,Sheep,5280000,RAW0001,59.0,311520000
Venezuela (Bolivarian Republic of),2014,Cattle,15980306,RAW0001,416.0,6647807296
Venezuela (Bolivarian Republic of),2014,Goats,3257858,RAW0001,20.0,65157160
Venezuela (Bolivarian Republic of),2014,Sheep,4555443,RAW0001,30.0,136663290
Viet Nam,2014,Buffaloes,2600000,RAW0001,430.0,1118000000
Viet Nam,2014,Cattle,5200000,RAW0001,276.0,1435200000
Samoa,2014,Cattle,29553,RAW0001,300.0,8865900
Samoa,2014,Cattle,29553,RAW0001,320.0,9456960
Zambia,2014,Cattle,4148114,RAW0001,309.0,1281767226
Zambia,2014,Goats,1552892,RAW0001,23.0,35716516
Zambia,2014,Sheep,587217,RAW0001,29.0,17029293
Afghanistan,2014,Sheep,319682,SUM0001,32.0,10229824
Afghanistan,2014,Cattle,3732465,SUM0001,230.0,858466950
Afghanistan,2014,Goats,7280866,SUM0001,33.0,240268578
Albania,2014,Cattle,412567,SUM0001,196.0,80863132
United Arab Emirates,2014,Sheep,812461,SUM0001,36.0,29248596
United Arab Emirates,2014,Cattle,50103,SUM0001,480.0,24049440
United Arab Emirates,2014,Goats,1850462,SUM0001,32.0,59214784
Argentina,2014,Cattle,54451677,SUM0001,393.0,21399509061
Argentina,2014,Goats,4709102,SUM0001,13.0,61218326
Argentina,2014,Rabbits,2005,SUM0001,1.8,3609
Argentina,2014,Sheep,14913535,SUM0001,34.0,507060190
Armenia,2014,Cattle,677584,SUM0001,265.0,179559760
Armenia,2014,Goats,30500,SUM0001,30.0,915000
Armenia,2014,Sheep,687074,SUM0001,33.0,22673442
Austria,2014,Cattle,1953201,SUM0001,545.0,1064494545
Austria,2014,Goats,91663,SUM0001,19.0,1741597
Austria,2014,Sheep,410699,SUM0001,45.0,18481455
Burkina Faso,2014,Cattle,9090681,SUM0001,220.0,1999949820
Burkina Faso,2014,Sheep,9277790,SUM0001,18.0,167000220
Brazil,2014,Cattle,210654620,SUM0001,382.0,80470064840
Brazil,2014,Goats,8779213,SUM0001,22.0,193142686
Brazil,2014,Sheep,17290519,SUM0001,30.0,518715570
Bhutan,2014,Buffaloes,574,SUM0001,170.0,97580
Bhutan,2014,Cattle,459796,SUM0001,170.0,78165320
Bhutan,2014,Goats,48864,SUM0001,20.0,977280
Bhutan,2014,Sheep,10769,SUM0001,22.0,236918
Botswana,2014,Cattle,2756231,SUM0001,350.0,964680850
Botswana,2014,Goats,705497,SUM0001,22.0,15520934
Botswana,2014,Sheep,184992,SUM0001,24.0,4439808
Colombia,2014,Cattle,22527783,SUM0001,389.0,8763307587
Colombia,2014,Goats,1088937,SUM0001,31.0,33757047
Colombia,2014,Sheep,1318241,SUM0001,27.0,35592507
Costa Rica,2014,Cattle,1969688,SUM0001,417.0,821359896
Costa Rica,2014,Goats,7480,SUM0001,26.0,194480
Costa Rica,2014,Sheep,17307,SUM0001,33.0,571131
Egypt,2014,Sheep,17899,SUM0001,54.0,966546
Egypt,2014,Buffaloes,2219341,SUM0001,285.0,632512185
Egypt,2014,Cattle,3002778,SUM0001,247.0,741686166
Egypt,2014,Goats,1086218,SUM0001,38.0,41276284
Fiji,2014,Cattle,40008,SUM0001,380.0,15203040
Fiji,2014,Goats,22929,SUM0001,25.0,573225
Fiji,2014,Sheep,10104,SUM0001,30.0,303120
Iraq,2014,Sheep,2815000,SUM0001,34.0,95710000
Iraq,2014,Buffaloes,285537,SUM0001,330.0,94227210
Iraq,2014,Cattle,2552113,SUM0001,244.0,622715572
Iraq,2014,Goats,1474845,SUM0001,25.0,36871125
Jordan,2014,Cattle,36884,SUM0001,310.0,11434040
Japan,2014,Cattle,3812774,SUM0001,717.0,2733758958
Japan,2014,Goats,20164,SUM0001,62.0,1250168
Japan,2014,Sheep,17201,SUM0001,52.0,894452
Kenya,2014,Cattle,17503654,SUM0001,259.0,4533446386
Kenya,2014,Goats,29729050,SUM0001,23.0,683768150
Kenya,2014,Sheep,17265816,SUM0001,25.0,431645400
Republic of Korea,2014,Cattle,3189951,SUM0001,500.0,1594975500
Republic of Korea,2014,Goats,242787,SUM0001,30.0,7283610
Republic of Korea,2014,Sheep,2522,SUM0001,30.0,75660
Sri Lanka,2014,Buffaloes,316610,SUM0001,226.0,71553860
Sri Lanka,2014,Cattle,1104780,SUM0001,271.0,299395380
Lesotho,2014,Cattle,840356,SUM0001,250.0,210089000
Lesotho,2014,Goats,992625,SUM0001,17.0,16874625
Lesotho,2014,Sheep,2896990,SUM0001,45.0,130364550
Morocco,2014,Sheep,27450,SUM0001,30.0,823500
Morocco,2014,Cattle,3345020,SUM0001,300.0,1003506000
Madagascar,2014,Cattle,6317272,SUM0001,255.0,1610904360
Myanmar,2014,Buffaloes,3452779,SUM0001,300.0,1035833700
Myanmar,2014,Cattle,15699260,SUM0001,230.0,3610829800
Myanmar,2014,Goats,6267680,SUM0001,20.0,125353600
Myanmar,2014,Sheep,1309004,SUM0001,20.0,26180080
Mongolia,2014,Sheep,1205,SUM0001,46.0,55430
Mongolia,2014,Cattle,3467851,SUM0001,266.0,922448366
Mongolia,2014,Goats,22008896,SUM0001,32.0,704284672
Mozambique,2014,Cattle,1800940,SUM0001,290.0,522272600
Mozambique,2014,Goats,4783000,SUM0001,24.0,114792000
Mozambique,2014,Sheep,218000,SUM0001,24.0,5232000
Martinique,2014,Cattle,20000,SUM0001,410.0,8200000
Martinique,2014,Rabbits,21000,SUM0001,3.0,63000
Martinique,2014,Sheep,11000,SUM0001,34.0,374000
Malaysia,2014,Buffaloes,64701443,SUM0001,350.0,22645505050
Malaysia,2014,Buffaloes,121408,SUM0001,350.0,42492800
Malaysia,2014,Cattle,754774,SUM0001,300.0,226432200
Malaysia,2014,Goats,436370,SUM0001,20.0,8727400
Malaysia,2014,Sheep,143494,SUM0001,25.0,3587350
Namibia,2014,Cattle,2651367,SUM0001,400.0,1060546800
Namibia,2014,Goats,1923389,SUM0001,28.0,53854892
Namibia,2014,Sheep,2094333,SUM0001,29.0,60735657
Nepal,2014,Buffaloes,5705849,SUM0001,368.0,2099752432
Nepal,2014,Cattle,7274022,SUM0001,170.0,1236583740
Nepal,2014,Goats,9707842,SUM0001,24.0,232988208
Nepal,2014,Sheep,809536,SUM0001,28.0,22667008
Panama,2014,Cattle,1728748,SUM0001,360.0,622349280
Peru,2014,Cattle,5156044,SUM0001,280.0,1443692320
Peru,2014,Goats,1008013,SUM0001,21.0,21168273
Peru,2014,Sheep,9522766,SUM0001,22.0,209500852
Philippines,2014,Buffaloes,2854838,SUM0001,370.0,1056290060
Philippines,2014,Cattle,2506835,SUM0001,400.0,1002734000
Philippines,2014,Goats,3917182,SUM0001,30.0,117515460
French Polynesia,2014,Cattle,4670,SUM0001,330.0,1541100
French Polynesia,2014,Sheep,295,SUM0001,33.0,9735
Qatar,2014,Sheep,1963,SUM0001,28.0,54964
Qatar,2014,Cattle,15077,SUM0001,240.0,3618480
Qatar,2014,Goats,267202,SUM0001,25.0,6680050
Romania,2014,Cattle,2609632,SUM0001,248.0,647188736
Romania,2014,Sheep,11174851,SUM0001,20.0,223497020
Russian Federation,2014,Cattle,19366720,SUM0001,277.0,5364581440
Russian Federation,2014,Goats,2079150,SUM0001,30.0,62374500
Russian Federation,2014,Rabbits,401070,SUM0001,2.066,828610
Russian Federation,2014,Sheep,22406050,SUM0001,34.0,761805700
Eswatini,2014,Cattle,613681,SUM0001,432.0,265110192
Eswatini,2014,Goats,433537,SUM0001,37.0,16040869
Eswatini,2014,Sheep,15849,SUM0001,37.0,586413
Thailand,2014,Buffaloes,840064,SUM0001,506.0,425072384
Thailand,2014,Cattle,4312408,SUM0001,364.0,1569716512
Thailand,2014,Goats,468377,SUM0001,33.0,15456441
Thailand,2014,Sheep,43901,SUM0001,33.0,1448733
Turkmenistan,2014,Cattle,2180000,SUM0001,314.0,684520000
Uruguay,2014,Sheep,7097,SUM0001,33.0,234201
Uruguay,2014,Sheep,7427126,SUM0001,33.0,245095158
Uruguay,2014,Cattle,11842695,SUM0001,441.0,5222628495
Uzbekistan,2014,Cattle,10994600,SUM0001,319.0,3507277400
Yemen,2014,Sheep,13875,SUM0001,20.0,277500
Yemen,2014,Cattle,1703708,SUM0001,171.0,291334068
Yemen,2014,Goats,9376921,SUM0001,20.0,187538420
South Africa,2014,Cattle,13919931,SUM0001,391.0,5442693021
South Africa,2014,Goats,6138146,SUM0001,31.0,190282526
South Africa,2014,Sheep,20331685,SUM0001,35.0,711608975
Zimbabwe,2014,Cattle,5247936,SUM0001,359.0,1884009024
Zimbabwe,2014,Goats,2969226,SUM0001,24.0,71261424
Zimbabwe,2014,Sheep,433847,SUM0001,28.0,12147716
Angola,2015,Cattle,3550302,RAW0001,300.0,1065090600
Angola,2015,Sheep,1102600,RAW0001,33.0,36385800
Albania,2015,Cattle,413000,RAW0001,196.0,80948000
United Arab Emirates,2015,Cattle,85102,RAW0001,480.0,40848960
United Arab Emirates,2015,Goats,1850464,RAW0001,32.0,59214848
United Arab Emirates,2015,Sheep,2082926,RAW0001,36.0,74985336
Australia,2015,Cattle,27200000,RAW0001,431.0,11723200000
Australia,2015,Sheep,69900000,RAW0001,38.0,2656200000
Austria,2015,Goats,103850,RAW0001,19.0,1973150
Austria,2015,Sheep,445421,RAW0001,45.0,20043945
Azerbaijan,2015,Cattle,2445200,RAW0001,192.0,469478400
Azerbaijan,2015,Sheep,7987300,RAW0001,38.0,303517400
Benin,2015,Cattle,2280000,RAW0001,220.0,501600000
Benin,2015,Sheep,896000,RAW0001,20.0,17920000
Bangladesh,2015,Buffaloes,1464000,RAW0001,155.0,226920000
Bangladesh,2015,Cattle,23636000,RAW0001,130.0,3072680000
Bangladesh,2015,Goats,25602000,RAW0001,14.0,358428000
Bangladesh,2015,Sheep,3270000,RAW0001,15.0,49050000
Bulgaria,2015,Buffaloes,11255,RAW0001,422.0,4749610
Bulgaria,2015,Cattle,680893,RAW0001,371.0,252611303
Bulgaria,2015,Sheep,1503898,RAW0001,38.0,57148124
Bahrain,2015,Cattle,5600,RAW0001,240.0,1344000
Bahrain,2015,Goats,17200,RAW0001,30.0,516000
Bahrain,2015,Sheep,25000,RAW0001,36.0,900000
Bahamas,2015,Cattle,300,RAW0001,350.0,105000
Bahamas,2015,Goats,5500,RAW0001,26.0,143000
Bahamas,2015,Sheep,5000,RAW0001,30.0,150000
Bosnia and Herzegovina,2015,Cattle,455000,RAW0001,279.0,126945000
Bosnia and Herzegovina,2015,Sheep,1020000,RAW0001,23.0,23460000
Belize,2015,Goats,280,RAW0001,24.0,6720
Barbados,2015,Cattle,5000,RAW0001,389.0,1945000
Brunei Darussalam,2015,Buffaloes,3053,RAW0001,350.0,1068550
Brunei Darussalam,2015,Cattle,871,RAW0001,250.0,217750
Botswana,2015,Cattle,2563441,RAW0001,350.0,897204350
Botswana,2015,Goats,664859,RAW0001,22.0,14626898
Botswana,2015,Sheep,171102,RAW0001,24.0,4106448
Central African Republic,2015,Cattle,4390000,RAW0001,280.0,1229200000
Central African Republic,2015,Sheep,420000,RAW0001,30.0,12600000
Canada,2015,Cattle,12035000,RAW0001,592.0,7124720000
Canada,2015,Sheep,826400,RAW0001,42.0,34708800
Switzerland,2015,Cattle,1554319,RAW0001,365.0,567326435
Switzerland,2015,Rabbits,62321,RAW0001,3.3,205659
Switzerland,2015,Sheep,347025,RAW0001,43.0,14922075
Chile,2015,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2015,Goats,705739,RAW0001,36.0,25406604
Chile,2015,Sheep,3888717,RAW0001,28.0,108884076
Cameroon,2015,Cattle,5805297,RAW0001,300.0,1741589100
Cameroon,2015,Sheep,2952624,RAW0001,24.0,70862976
Democratic Republic of the Congo,2015,Cattle,1233710,RAW0001,303.0,373814130
Democratic Republic of the Congo,2015,Sheep,1310601,RAW0001,22.0,28833222
Congo,2015,Cattle,27220,RAW0001,312.0,8492640
Congo,2015,Sheep,53912,RAW0001,22.0,1186064
Comoros,2015,Cattle,69300,RAW0001,220.0,15246000
Cuba,2015,Cattle,4045892,RAW0001,286.0,1157125112
Cuba,2015,Goats,825533,RAW0001,24.0,19812792
Cuba,2015,Sheep,1687045,RAW0001,24.0,40489080
Cyprus,2015,Cattle,57456,RAW0001,584.0,33554304
Cyprus,2015,Goats,79002,RAW0001,42.0,3318084
Cyprus,2015,Rabbits,103000,RAW0001,1.734,178602
Cyprus,2015,Sheep,110516,RAW0001,43.0,4752188
Czechia,2015,Cattle,1391351,RAW0001,522.0,726285222
Czechia,2015,Goats,41013,RAW0001,70.0,2870910
Czechia,2015,Sheep,268088,RAW0001,58.0,15549104
Germany,2015,Cattle,12628336,RAW0001,555.0,7008726480
Germany,2015,Goats,130200,RAW0001,37.0,4817400
Germany,2015,Sheep,1579800,RAW0001,40.0,63192000
Djibouti,2015,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2015,Sheep,400000,RAW0001,21.0,8400000
Dominican Republic,2015,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2015,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2015,Sheep,105454,RAW0001,20.0,2109080
Algeria,2015,Cattle,2149549,RAW0001,319.0,685706131
Algeria,2015,Sheep,28111773,RAW0001,32.0,899576736
Ecuador,2015,Goats,97590,RAW0001,40.0,3903600
Ecuador,2015,Sheep,739297,RAW0001,50.0,36964850
Ecuador,2015,Sheep,494,SUM0001,50.0,24700
Egypt,2015,Rabbits,1894583,RAW0001,1.8,3410249
Eritrea,2015,Cattle,2100000,RAW0001,213.0,447300000
Eritrea,2015,Goats,4500000,RAW0001,18.0,81000000
Eritrea,2015,Sheep,2500000,RAW0001,21.0,52500000
Spain,2015,Cattle,6327450,RAW0001,475.0,3005538750
Spain,2015,Goats,3028078,RAW0001,19.0,57533482
Spain,2015,Rabbits,6381189,RAW0001,1.842,11754150
Spain,2015,Sheep,16882888,RAW0001,22.0,371423536
Estonia,2015,Cattle,256135,RAW0001,258.0,66082830
Estonia,2015,Sheep,82487,RAW0001,46.0,3794402
Ethiopia,2015,Cattle,56706389,RAW0001,250.0,14176597250
Ethiopia,2015,Goats,29112963,RAW0001,18.0,524033334
Ethiopia,2015,Sheep,29332382,RAW0001,20.0,586647640
Finland,2015,Cattle,914886,RAW0001,466.0,426336876
Finland,2015,Sheep,142978,RAW0001,44.0,6291032
Fiji,2015,Cattle,71047,RAW0001,380.0,26997860
Fiji,2015,Goats,43762,RAW0001,25.0,1094050
Fiji,2015,Sheep,18397,RAW0001,30.0,551910
France,2015,Cattle,19478970,RAW0001,521.0,10148543370
France,2015,Sheep,5921047,RAW0001,35.0,207236645
United Kingdom of Great Britain and Northern Ireland,2015,Cattle,9858886,RAW0001,544.0,5363233984
United Kingdom of Great Britain and Northern Ireland,2015,Sheep,31726214,RAW0001,37.0,1173869918
Georgia,2015,Cattle,1278000,RAW0001,280.0,357840000
Ghana,2015,Cattle,1734000,RAW0001,230.0,398820000
Ghana,2015,Goats,269000,RAW0001,20.0,5380000
Ghana,2015,Sheep,4522000,RAW0001,22.0,99484000
Guinea,2015,Cattle,4704299,RAW0001,220.0,1034945780
Guinea,2015,Cattle,4704299,RAW0001,250.0,1176074750
Guinea,2015,Goats,2174820,RAW0001,22.0,47846040
Guinea,2015,Sheep,1616747,RAW0001,22.0,35568434
Guinea,2015,Sheep,1616747,RAW0001,25.0,40418675
Guinea-Bissau,2015,Cattle,1325413,RAW0001,180.0,238574340
Guinea-Bissau,2015,Sheep,304745,RAW0001,19.0,5790155
Greece,2015,Cattle,742434,RAW0001,424.0,314792016
Greece,2015,Sheep,9384004,RAW0001,22.0,206448088
Guatemala,2015,Cattle,2000000,RAW0001,362.0,724000000
Guatemala,2015,Goats,120300,RAW0001,30.0,3609000
Guatemala,2015,Sheep,360000,RAW0001,30.0,10800000
Guyana,2015,Cattle,323000,RAW0001,318.0,102714000
Guyana,2015,Goats,77000,RAW0001,21.0,1617000
Guyana,2015,Sheep,166000,RAW0001,20.0,3320000
Honduras,2015,Cattle,2077460,RAW0001,290.0,602463400
Honduras,2015,Goats,27077,RAW0001,30.0,812310
Honduras,2015,Sheep,13145,RAW0001,30.0,394350
Croatia,2015,Cattle,426786,RAW0001,412.0,175835832
Croatia,2015,Goats,75414,RAW0001,36.0,2714904
Croatia,2015,Sheep,631405,RAW0001,21.0,13259505
Haiti,2015,Cattle,1103532,RAW0001,280.0,308988960
Haiti,2015,Sheep,359181,RAW0001,30.0,10775430
Hungary,2015,Cattle,932302,RAW0001,423.0,394363746
Hungary,2015,Rabbits,1477800,RAW0001,2.578,3809768
Hungary,2015,Sheep,948737,RAW0001,25.0,23718425
Indonesia,2015,Buffaloes,1381330,RAW0001,356.0,491753480
Indonesia,2015,Cattle,16019460,RAW0001,400.0,6407784000
Indonesia,2015,Goats,18879600,RAW0001,21.0,396471600
Indonesia,2015,Sheep,16509330,RAW0001,21.0,346695930
India,2015,Buffaloes,108702000,RAW0001,310.0,33697620000
India,2015,Cattle,190904000,RAW0001,205.0,39135320000
India,2015,Goats,135173000,RAW0001,18.0,2433114000
India,2015,Sheep,65069000,RAW0001,22.0,1431518000
Ireland,2015,Cattle,6427864,RAW0001,612.0,3933852768
Ireland,2015,Sheep,5164000,RAW0001,42.0,216888000
Iran (Islamic Republic of),2015,Buffaloes,204992,RAW0001,350.0,71747200
Iran (Islamic Republic of),2015,Cattle,8189394,RAW0001,280.0,2293030320
Iran (Islamic Republic of),2015,Goats,19967942,RAW0001,27.0,539134434
Iran (Islamic Republic of),2015,Sheep,47931168,RAW0001,36.0,1725522048
Iceland,2015,Cattle,74444,RAW0001,226.0,16824344
Iceland,2015,Sheep,487001,RAW0001,32.0,15584032
Israel,2015,Cattle,432000,RAW0001,661.0,285552000
Israel,2015,Goats,90000,RAW0001,33.0,2970000
Israel,2015,Sheep,435000,RAW0001,38.0,16530000
Italy,2015,Buffaloes,376560,RAW0001,359.0,135185040
Italy,2015,Cattle,5535969,RAW0001,441.0,2441362329
Italy,2015,Sheep,7068861,RAW0001,16.0,113101776
Jamaica,2015,Cattle,70000,RAW0001,436.0,30520000
Jamaica,2015,Goats,200000,RAW0001,26.0,5200000
Jamaica,2015,Sheep,8000,RAW0001,37.0,296000
Jordan,2015,Goats,1070651,RAW0001,24.0,25695624
Jordan,2015,Sheep,3189342,RAW0001,29.0,92490918
Kazakhstan,2015,Cattle,6183900,RAW0001,296.0,1830434400
Kazakhstan,2015,Goats,2327200,RAW0001,36.0,83779200
Kazakhstan,2015,Rabbits,80000,RAW0001,2.113,169040
Kazakhstan,2015,Sheep,18015500,RAW0001,35.0,630542500
Kyrgyzstan,2015,Cattle,1458377,RAW0001,374.0,545432998
Kyrgyzstan,2015,Goats,619158,RAW0001,35.0,21670530
Kyrgyzstan,2015,Sheep,4490104,RAW0001,37.0,166133848
Cambodia,2015,Buffaloes,505400,RAW0001,320.0,161728000
Cambodia,2015,Cattle,2904532,RAW0001,218.0,633187976
Kuwait,2015,Cattle,27297,RAW0001,357.0,9745029
Kuwait,2015,Goats,240869,RAW0001,40.0,9634760
Kuwait,2015,Sheep,963477,RAW0001,49.0,47210373
Lebanon,2015,Cattle,77000,RAW0001,383.0,29491000
Lebanon,2015,Sheep,640000,RAW0001,50.0,32000000
Sri Lanka,2015,Goats,298454,RAW0001,35.0,10445890
Lithuania,2015,Cattle,717151,RAW0001,272.0,195065072
Lithuania,2015,Rabbits,70640,RAW0001,2.004,141562
Lithuania,2015,Sheep,150318,RAW0001,51.0,7666218
Latvia,2015,Cattle,419084,RAW0001,281.0,117762604
Latvia,2015,Sheep,102276,RAW0001,46.0,4704696
Republic of Moldova,2015,Cattle,215202,RAW0001,315.0,67788630
Republic of Moldova,2015,Sheep,763315,RAW0001,29.0,22136135
Mexico,2015,Cattle,32939529,RAW0001,384.0,12648779136
Mexico,2015,Goats,8687814,RAW0001,25.0,217195350
Mexico,2015,Sheep,8575908,RAW0001,32.0,274429056
North Macedonia,2015,Cattle,226251,RAW0001,170.0,38462670
North Macedonia,2015,Sheep,701438,RAW0001,39.0,27356082
Mali,2015,Cattle,10622620,RAW0001,260.0,2761881200
Mali,2015,Sheep,15143415,RAW0001,26.0,393728790
Malta,2015,Cattle,15436,RAW0001,438.0,6760968
Malta,2015,Goats,5074,RAW0001,26.0,131924
Malta,2015,Sheep,11647,RAW0001,32.0,372704
Martinique,2015,Cattle,20000,RAW0001,410.0,8200000
Martinique,2015,Rabbits,21000,RAW0001,3.0,63000
Martinique,2015,Sheep,11000,RAW0001,34.0,374000
Mauritius,2015,Cattle,6041,RAW0001,400.0,2416400
Mauritius,2015,Goats,26558,RAW0001,15.0,398370
Mauritius,2015,Rabbits,3100,RAW0001,2.5,7750
Mauritius,2015,Sheep,2722,RAW0001,16.0,43552
Malawi,2015,Cattle,1398376,RAW0001,400.0,559350400
Malawi,2015,Goats,6545306,RAW0001,22.0,143996732
Malawi,2015,Sheep,275537,RAW0001,25.0,6888425
New Caledonia,2015,Cattle,84604,RAW0001,348.0,29442192
New Caledonia,2015,Sheep,3654,RAW0001,30.0,109620
Niger,2015,Cattle,12059951,RAW0001,275.0,3316486525
Niger,2015,Sheep,11496872,RAW0001,29.0,333409288
Nigeria,2015,Cattle,19712604,RAW0001,337.0,6643147548
Nigeria,2015,Goats,74278367,RAW0001,25.0,1856959175
Nigeria,2015,Sheep,42359948,RAW0001,22.0,931918856
Nicaragua,2015,Cattle,4136422,RAW0001,291.0,1203698802
Nicaragua,2015,Goats,22390,RAW0001,30.0,671700
Nicaragua,2015,Sheep,29903,RAW0001,26.0,777478
Netherlands,2015,Cattle,4139947,RAW0001,447.0,1850556309
Netherlands,2015,Goats,527012,RAW0001,26.0,13702312
Netherlands,2015,Sheep,1101113,RAW0001,50.0,55055650
Norway,2015,Cattle,846948,RAW0001,469.0,397218612
Norway,2015,Goats,58048,RAW0001,26.0,1509248
Norway,2015,Sheep,1095107,RAW0001,44.0,48184708
New Zealand,2015,Cattle,10484433,RAW0001,340.0,3564707220
New Zealand,2015,Goats,182000,RAW0001,23.0,4186000
New Zealand,2015,Sheep,29803000,RAW0001,34.0,1013302000
Oman,2015,Cattle,374013,RAW0001,260.0,97243380
Oman,2015,Goats,2169448,RAW0001,40.0,86777920
Oman,2015,Sheep,570373,RAW0001,50.0,28518650
Pakistan,2015,Buffaloes,35580000,RAW0001,264.0,9393120000
Pakistan,2015,Cattle,41241000,RAW0001,363.0,14970483000
Pakistan,2015,Goats,68420000,RAW0001,36.0,2463120000
Pakistan,2015,Sheep,29440000,RAW0001,38.0,1118720000
Philippines,2015,Buffaloes,2874607,RAW0001,370.0,1063604590
Philippines,2015,Cattle,2540135,RAW0001,400.0,1016054000
Philippines,2015,Goats,3677938,RAW0001,30.0,110338140
Papua New Guinea,2015,Cattle,93000,RAW0001,300.0,27900000
Papua New Guinea,2015,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2015,Sheep,15000,RAW0001,33.0,495000
Poland,2015,Cattle,6536478,RAW0001,256.0,1673338368
Poland,2015,Sheep,256061,RAW0001,36.0,9218196
Portugal,2015,Cattle,1600000,RAW0001,442.0,707200000
Portugal,2015,Goats,221000,RAW0001,15.0,3315000
Portugal,2015,Sheep,1464000,RAW0001,20.0,29280000
Paraguay,2015,Goats,129898,RAW0001,22.0,2857756
Paraguay,2015,Sheep,364564,RAW0001,31.0,11301484
Qatar,2015,Cattle,16788,RAW0001,240.0,4029120
Rwanda,2015,Cattle,1349792,RAW0001,230.0,310452160
Rwanda,2015,Rabbits,1354703,RAW0001,1.8,2438465
Rwanda,2015,Sheep,716309,RAW0001,23.0,16475107
Saudi Arabia,2015,Cattle,983050,RAW0001,383.0,376508150
Saudi Arabia,2015,Goats,2166862,RAW0001,28.0,60672136
Saudi Arabia,2015,Sheep,12504500,RAW0001,35.0,437657500
Senegal,2015,Cattle,3550748,RAW0001,250.0,887687000
Senegal,2015,Sheep,6514485,RAW0001,28.0,182405580
Singapore,2015,Cattle,201,RAW0001,0.0,0
Sierra Leone,2015,Cattle,688127,RAW0001,180.0,123862860
Sierra Leone,2015,Goats,1538557,RAW0001,20.0,30771140
Sierra Leone,2015,Sheep,945047,RAW0001,25.0,23626175
El Salvador,2015,Cattle,1200000,RAW0001,318.0,381600000
El Salvador,2015,Goats,7000,RAW0001,30.0,210000
El Salvador,2015,Sheep,11500,RAW0001,30.0,345000
Suriname,2015,Cattle,28349,RAW0001,274.0,7767626
Suriname,2015,Goats,3434,RAW0001,22.0,75548
Suriname,2015,Sheep,4970,RAW0001,25.0,124250
Slovakia,2015,Cattle,485233,RAW0001,420.0,203797860
Slovakia,2015,Goats,12487,RAW0001,11.0,137357
Slovakia,2015,Sheep,361643,RAW0001,17.0,6147931
Slovenia,2015,Cattle,482951,RAW0001,482.0,232782382
Sweden,2015,Cattle,1475525,RAW0001,510.0,752517750
Sweden,2015,Sheep,594670,RAW0001,40.0,23786800
Syrian Arab Republic,2015,Buffaloes,7933,RAW0001,220.0,1745260
Syrian Arab Republic,2015,Cattle,1090458,RAW0001,220.0,239900760
Syrian Arab Republic,2015,Goats,2285778,RAW0001,30.0,68573340
Syrian Arab Republic,2015,Rabbits,120999,RAW0001,3.0,362997
Syrian Arab Republic,2015,Sheep,17858139,RAW0001,36.0,642893004
Chad,2015,Cattle,24800000,RAW0001,283.0,7018400000
Chad,2015,Sheep,26500000,RAW0001,40.0,1060000000
Turkmenistan,2015,Cattle,2222800,RAW0001,314.0,697959200
Tonga,2015,Cattle,10354,RAW0001,356.0,3686024
Tonga,2015,Goats,2741,RAW0001,33.0,90453
Trinidad and Tobago,2015,Cattle,17000,RAW0001,344.0,5848000
Trinidad and Tobago,2015,Goats,10500,RAW0001,30.0,315000
Trinidad and Tobago,2015,Sheep,15500,RAW0001,38.0,589000
Tunisia,2015,Cattle,680369,RAW0001,350.0,238129150
Tunisia,2015,Sheep,6490111,RAW0001,22.0,142782442
Turkey,2015,Buffaloes,133766,RAW0001,298.0,39862268
Turkey,2015,Cattle,13994071,RAW0001,302.0,4226209442
Turkey,2015,Goats,10416166,RAW0001,35.0,364565810
Turkey,2015,Sheep,31507934,RAW0001,34.0,1071269756
United Republic of Tanzania,2015,Cattle,25800000,RAW0001,206.0,5314800000
United Republic of Tanzania,2015,Goats,17100000,RAW0001,24.0,410400000
United Republic of Tanzania,2015,Sheep,9200000,RAW0001,24.0,220800000
Uganda,2015,Cattle,14031336,RAW0001,310.0,4349714160
Uganda,2015,Goats,15311510,RAW0001,24.0,367476240
Uganda,2015,Sheep,4197965,RAW0001,28.0,117543020
Ukraine,2015,Cattle,3884000,RAW0001,268.0,1040912000
United States of America,2015,Cattle,91988000,RAW0001,539.0,49581532000
United States of America,2015,Sheep,5320000,RAW0001,59.0,313880000
Venezuela (Bolivarian Republic of),2015,Cattle,14603333,RAW0001,416.0,6074986528
Venezuela (Bolivarian Republic of),2015,Goats,1057056,RAW0001,20.0,21141120
Venezuela (Bolivarian Republic of),2015,Sheep,507141,RAW0001,30.0,15214230
Viet Nam,2015,Buffaloes,2512000,RAW0001,430.0,1080160000
Viet Nam,2015,Cattle,5234000,RAW0001,276.0,1444584000
Vanuatu,2015,Cattle,214000,RAW0001,448.0,95872000
Vanuatu,2015,Goats,9000,RAW0001,22.0,198000
Samoa,2015,Cattle,56504,RAW0001,300.0,16951200
Samoa,2015,Cattle,56504,RAW0001,320.0,18081280
Afghanistan,2015,Sheep,319682,SUM0001,32.0,10229824
Afghanistan,2015,Cattle,3732465,SUM0001,230.0,858466950
Afghanistan,2015,Goats,7280866,SUM0001,33.0,240268578
Argentina,2015,Cattle,55516507,SUM0001,393.0,21817987251
