country,year,species,population,live_weight,biomass
Myanmar,2014,Sheep,1309004,20.0,26180080.0
Mongolia,2014,Sheep,1205,46.0,55430.0
Mongolia,2014,Cattle,3467851,266.0,922448366.0
Mongolia,2014,Goats,22008896,32.0,704284672.0
Mozambique,2014,Cattle,1800940,290.0,522272600.0
Mozambique,2014,Goats,4783000,24.0,114792000.0
Mozambique,2014,Sheep,218000,24.0,5232000.0
Martinique,2014,Cattle,20000,410.0,8200000.0
Martinique,2014,Rabbits,21000,3.0,63000.0
Martinique,2014,Sheep,11000,34.0,374000.0
Malaysia,2014,Buffaloes,64701443,350.0,22645505050.0
Malaysia,2014,Buffaloes,121408,350.0,42492800.0
Malaysia,2014,Cattle,754774,300.0,226432200.0
Malaysia,2014,Goats,436370,20.0,8727400.0
Malaysia,2014,Sheep,143494,25.0,3587350.0
Namibia,2014,Cattle,2651367,400.0,1060546800.0
Namibia,2014,Goats,1923389,28.0,53854892.0
Namibia,2014,Sheep,2094333,29.0,60735657.0
Nepal,2014,Buffaloes,5705849,368.0,2099752432.0
Nepal,2014,Cattle,7274022,170.0,1236583740.0
Nepal,2014,Goats,9707842,24.0,232988208.0
Nepal,2014,Sheep,809536,28.0,22667008.0
Panama,2014,Cattle,1728748,360.0,622349280.0
Peru,2014,Cattle,5156044,280.0,1443692320.0
Peru,2014,Goats,1008013,21.0,21168273.0
Peru,2014,Sheep,9522766,22.0,209500852.0
Philippines,2014,Buffaloes,2854838,370.0,1056290060.0
Philippines,2014,Cattle,2506835,400.0,1002734000.0
Philippines,2014,Goats,3917182,30.0,117515460.0
French Polynesia,2014,Cattle,4670,330.0,1541100.0
French Polynesia,2014,Sheep,295,33.0,9735.0
Qatar,2014,Sheep,1963,28.0,54964.0
Qatar,2014,Cattle,15077,240.0,3618480.0
Qatar,2014,Goats,267202,25.0,6680050.0
Romania,2014,Cattle,2609632,248.0,647188736.0
Romania,2014,Sheep,11174851,20.0,223497020.0
Russian Federation,2014,Cattle,19366720,277.0,5364581440.0
Russian Federation,2014,Goats,2079150,30.0,62374500.0
Russian Federation,2014,Rabbits,401070,2.066,828610.6199999999
Russian Federation,2014,Sheep,22406050,34.0,761805700.0
Eswatini,2014,Cattle,613681,432.0,265110192.0
Eswatini,2014,Goats,433537,37.0,16040869.0
Eswatini,2014,Sheep,15849,37.0,586413.0
Thailand,2014,Buffaloes,840064,506.0,425072384.0
Thailand,2014,Cattle,4312408,364.0,1569716512.0
Thailand,2014,Goats,468377,33.0,15456441.0
Thailand,2014,Sheep,43901,33.0,1448733.0
Turkmenistan,2014,Cattle,2180000,314.0,684520000.0
Uruguay,2014,Sheep,7097,33.0,234201.0
Uruguay,2014,Sheep,7427126,33.0,245095158.0
Uruguay,2014,Cattle,11842695,441.0,5222628495.0
Uzbekistan,2014,Cattle,10994600,319.0,3507277400.0
Yemen,2014,Sheep,13875,20.0,277500.0
Yemen,2014,Cattle,1703708,171.0,291334068.0
Yemen,2014,Goats,9376921,20.0,187538420.0
South Africa,2014,Cattle,13919931,391.0,5442693021.0
South Africa,2014,Goats,6138146,31.0,190282526.0
South Africa,2014,Sheep,20331685,35.0,711608975.0
Zimbabwe,2014,Cattle,5247936,359.0,1884009024.0
Zimbabwe,2014,Goats,2969226,24.0,71261424.0
Zimbabwe,2014,Sheep,433847,28.0,12147716.0
Angola,2015,Cattle,3550302,300.0,1065090600.0
Angola,2015,Sheep,1102600,33.0,36385800.0
Albania,2015,Cattle,413000,196.0,80948000.0
United Arab Emirates,2015,Cattle,85102,480.0,40848960.0
United Arab Emirates,2015,Goats,1850464,32.0,59214848.0
United Arab Emirates,2015,Sheep,2082926,36.0,74985336.0
Australia,2015,Cattle,27200000,431.0,11723200000.0
Australia,2015,Sheep,69900000,38.0,2656200000.0
Austria,2015,Goats,103850,19.0,1973150.0
Austria,2015,Sheep,445421,45.0,20043945.0
Azerbaijan,2015,Cattle,2445200,192.0,469478400.0
Azerbaijan,2015,Sheep,7987300,38.0,303517400.0
Benin,2015,Cattle,2280000,220.0,501600000.0
Benin,2015,Sheep,896000,20.0,17920000.0
Bangladesh,2015,Buffaloes,1464000,155.0,226920000.0
Bangladesh,2015,Cattle,23636000,130.0,3072680000.0
Bangladesh,2015,Goats,25602000,14.0,358428000.0
Bangladesh,2015,Sheep,3270000,15.0,49050000.0
Bulgaria,2015,Buffaloes,11255,422.0,4749610.0
Bulgaria,2015,Cattle,680893,371.0,252611303.0
Bulgaria,2015,Sheep,1503898,38.0,57148124.0
Bahrain,2015,Cattle,5600,240.0,1344000.0
Bahrain,2015,Goats,17200,30.0,516000.0
Bahrain,2015,Sheep,25000,36.0,900000.0
Bahamas,2015,Cattle,300,350.0,105000.0
Bahamas,2015,Goats,5500,26.0,143000.0
Bahamas,2015,Sheep,5000,30.0,150000.0
Bosnia and Herzegovina,2015,Cattle,455000,279.0,126945000.0
Bosnia and Herzegovina,2015,Sheep,1020000,23.0,23460000.0
Belize,2015,Goats,280,24.0,6720.0
Barbados,2015,Cattle,5000,389.0,1945000.0
Brunei Darussalam,2015,Buffaloes,3053,350.0,1068550.0
Brunei Darussalam,2015,Cattle,871,250.0,217750.0
Botswana,2015,Cattle,2563441,350.0,897204350.0
Botswana,2015,Goats,664859,22.0,14626898.0
Botswana,2015,Sheep,171102,24.0,4106448.0
Central African Republic,2015,Cattle,4390000,280.0,1229200000.0
Central African Republic,2015,Sheep,420000,30.0,12600000.0
Canada,2015,Cattle,12035000,592.0,7124720000.0
Canada,2015,Sheep,826400,42.0,34708800.0
Switzerland,2015,Cattle,1554319,365.0,567326435.0
Switzerland,2015,Rabbits,62321,3.3,205659.3
Switzerland,2015,Sheep,347025,43.0,14922075.0
Chile,2015,Cattle,3719507,495.0,1841155965.0
Chile,2015,Goats,705739,36.0,25406604.0
Chile,2015,Sheep,3888717,28.0,108884076.0
Cameroon,2015,Cattle,5805297,300.0,1741589100.0
Cameroon,2015,Sheep,2952624,24.0,70862976.0
Democratic Republic of the Congo,2015,Cattle,1233710,303.0,373814130.0
Democratic Republic of the Congo,2015,Sheep,1310601,22.0,28833222.0
Congo,2015,Cattle,27220,312.0,8492640.0
Congo,2015,Sheep,53912,22.0,1186064.0
Comoros,2015,Cattle,69300,220.0,15246000.0
Cuba,2015,Cattle,4045892,286.0,1157125112.0
Cuba,2015,Goats,825533,24.0,19812792.0
Cuba,2015,Sheep,1687045,24.0,40489080.0
Cyprus,2015,Cattle,57456,584.0,33554304.0
Cyprus,2015,Goats,79002,42.0,3318084.0
Cyprus,2015,Rabbits,103000,1.734,178602.0
Cyprus,2015,Sheep,110516,43.0,4752188.0
Czechia,2015,Cattle,1391351,522.0,726285222.0
Czechia,2015,Goats,41013,70.0,2870910.0
Czechia,2015,Sheep,268088,58.0,15549104.0
Germany,2015,Cattle,12628336,555.0,7008726480.0
Germany,2015,Goats,130200,37.0,4817400.0
Germany,2015,Sheep,1579800,40.0,63192000.0
Djibouti,2015,Cattle,40000,240.0,9600000.0
Djibouti,2015,Sheep,400000,21.0,8400000.0
Dominican Republic,2015,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2015,Goats,163489,24.0,3923736.0
Dominican Republic,2015,Sheep,105454,20.0,2109080.0
Algeria,2015,Cattle,2149549,319.0,685706131.0
Algeria,2015,Sheep,28111773,32.0,899576736.0
Ecuador,2015,Goats,97590,40.0,3903600.0
Ecuador,2015,Sheep,739297,50.0,36964850.0
Ecuador,2015,Sheep,494,50.0,24700.0
Egypt,2015,Rabbits,1894583,1.8,3410249.4
Eritrea,2015,Cattle,2100000,213.0,447300000.0
Eritrea,2015,Goats,4500000,18.0,81000000.0
Eritrea,2015,Sheep,2500000,21.0,52500000.0
Spain,2015,Cattle,6327450,475.0,3005538750.0
Spain,2015,Goats,3028078,19.0,57533482.0
Spain,2015,Rabbits,6381189,1.842,11754150.138
Spain,2015,Sheep,16882888,22.0,371423536.0
Estonia,2015,Cattle,256135,258.0,66082830.0
Estonia,2015,Sheep,82487,46.0,3794402.0
Ethiopia,2015,Cattle,56706389,250.0,14176597250.0
Ethiopia,2015,Goats,29112963,18.0,524033334.0
Ethiopia,2015,Sheep,29332382,20.0,586647640.0
Finland,2015,Cattle,914886,466.0,426336876.0
Finland,2015,Sheep,142978,44.0,6291032.0
Fiji,2015,Cattle,71047,380.0,26997860.0
Fiji,2015,Goats,43762,25.0,1094050.0
Fiji,2015,Sheep,18397,30.0,551910.0
France,2015,Cattle,19478970,521.0,10148543370.0
France,2015,Sheep,5921047,35.0,207236645.0
United Kingdom of Great Britain and Northern Ireland,2015,Cattle,9858886,544.0,5363233984.0
United Kingdom of Great Britain and Northern Ireland,2015,Sheep,31726214,37.0,1173869918.0
Georgia,2015,Cattle,1278000,280.0,357840000.0
Ghana,2015,Cattle,1734000,230.0,398820000.0
Ghana,2015,Goats,269000,20.0,5380000.0
Ghana,2015,Sheep,4522000,22.0,99484000.0
Guinea,2015,Cattle,4704299,220.0,1034945780.0
Guinea,2015,Cattle,4704299,250.0,1176074750.0
Guinea,2015,Goats,2174820,22.0,47846040.0
Guinea,2015,Sheep,1616747,22.0,35568434.0
Guinea,2015,Sheep,1616747,25.0,40418675.0
Guinea-Bissau,2015,Cattle,1325413,180.0,238574340.0
Guinea-Bissau,2015,Sheep,304745,19.0,5790155.0
Greece,2015,Cattle,742434,424.0,314792016.0
Greece,2015,Sheep,9384004,22.0,206448088.0
Guatemala,2015,Cattle,2000000,362.0,724000000.0
Guatemala,2015,Goats,120300,30.0,3609000.0
Guatemala,2015,Sheep,360000,30.0,10800000.0
Guyana,2015,Cattle,323000,318.0,102714000.0
Guyana,2015,Goats,77000,21.0,1617000.0
Guyana,2015,Sheep,166000,20.0,3320000.0
Honduras,2015,Cattle,2077460,290.0,602463400.0
Honduras,2015,Goats,27077,30.0,812310.0
Honduras,2015,Sheep,13145,30.0,394350.0
Croatia,2015,Cattle,426786,412.0,175835832.0
Croatia,2015,Goats,75414,36.0,2714904.0
Croatia,2015,Sheep,631405,21.0,13259505.0
Haiti,2015,Cattle,1103532,280.0,308988960.0
Haiti,2015,Sheep,359181,30.0,10775430.0
Hungary,2015,Cattle,932302,423.0,394363746.0
Hungary,2015,Rabbits,1477800,2.578,3809768.4
Hungary,2015,Sheep,948737,25.0,23718425.0
Indonesia,2015,Buffaloes,1381330,356.0,491753480.0
Indonesia,2015,Cattle,16019460,400.0,6407784000.0
Indonesia,2015,Goats,18879600,21.0,396471600.0
Indonesia,2015,Sheep,16509330,21.0,346695930.0
India,2015,Buffaloes,108702000,310.0,33697620000.0
India,2015,Cattle,190904000,205.0,39135320000.0
India,2015,Goats,135173000,18.0,2433114000.0
India,2015,Sheep,65069000,22.0,1431518000.0
Ireland,2015,Cattle,6427864,612.0,3933852768.0
Ireland,2015,Sheep,5164000,42.0,216888000.0
Iran (Islamic Republic of),2015,Buffaloes,204992,350.0,71747200.0
Iran (Islamic Republic of),2015,Cattle,8189394,280.0,2293030320.0
Iran (Islamic Republic of),2015,Goats,19967942,27.0,539134434.0
Iran (Islamic Republic of),2015,Sheep,47931168,36.0,1725522048.0
Iceland,2015,Cattle,74444,226.0,16824344.0
Iceland,2015,Sheep,487001,32.0,15584032.0
Israel,2015,Cattle,432000,661.0,285552000.0
Israel,2015,Goats,90000,33.0,2970000.0
Israel,2015,Sheep,435000,38.0,16530000.0
Italy,2015,Buffaloes,376560,359.0,135185040.0
Italy,2015,Cattle,5535969,441.0,2441362329.0
Italy,2015,Sheep,7068861,16.0,113101776.0
Jamaica,2015,Cattle,70000,436.0,30520000.0
Jamaica,2015,Goats,200000,26.0,5200000.0
Jamaica,2015,Sheep,8000,37.0,296000.0
Jordan,2015,Goats,1070651,24.0,25695624.0
Jordan,2015,Sheep,3189342,29.0,92490918.0
Kazakhstan,2015,Cattle,6183900,296.0,1830434400.0
Kazakhstan,2015,Goats,2327200,36.0,83779200.0
Kazakhstan,2015,Rabbits,80000,2.113,169040.0
Kazakhstan,2015,Sheep,18015500,35.0,630542500.0
Kyrgyzstan,2015,Cattle,1458377,374.0,545432998.0
Kyrgyzstan,2015,Goats,619158,35.0,21670530.0
Kyrgyzstan,2015,Sheep,4490104,37.0,166133848.0
Cambodia,2015,Buffaloes,505400,320.0,161728000.0
Cambodia,2015,Cattle,2904532,218.0,633187976.0
Kuwait,2015,Cattle,27297,357.0,9745029.0
Kuwait,2015,Goats,240869,40.0,9634760.0
Kuwait,2015,Sheep,963477,49.0,47210373.0
Lebanon,2015,Cattle,77000,383.0,29491000.0
Lebanon,2015,Sheep,640000,50.0,32000000.0
Sri Lanka,2015,Goats,298454,35.0,10445890.0
Lithuania,2015,Cattle,717151,272.0,195065072.0
Lithuania,2015,Rabbits,70640,2.004,141562.56
Lithuania,2015,Sheep,150318,51.0,7666218.0
Latvia,2015,Cattle,419084,281.0,117762604.0
Latvia,2015,Sheep,102276,46.0,4704696.0
Republic of Moldova,2015,Cattle,215202,315.0,67788630.0
Republic of Moldova,2015,Sheep,763315,29.0,22136135.0
Mexico,2015,Cattle,32939529,384.0,12648779136.0
Mexico,2015,Goats,8687814,25.0,217195350.0
Mexico,2015,Sheep,8575908,32.0,274429056.0
North Macedonia,2015,Cattle,226251,170.0,38462670.0
North Macedonia,2015,Sheep,701438,39.0,27356082.0
Mali,2015,Cattle,10622620,260.0,2761881200.0
Mali,2015,Sheep,15143415,26.0,393728790.0
Malta,2015,Cattle,15436,438.0,6760968.0
Malta,2015,Goats,5074,26.0,131924.0
Malta,2015,Sheep,11647,32.0,372704.0
Martinique,2015,Cattle,20000,410.0,8200000.0
Martinique,2015,Rabbits,21000,3.0,63000.0
Martinique,2015,Sheep,11000,34.0,374000.0
Mauritius,2015,Cattle,6041,400.0,2416400.0
Mauritius,2015,Goats,26558,15.0,398370.0
Mauritius,2015,Rabbits,3100,2.5,7750.0
Mauritius,2015,Sheep,2722,16.0,43552.0
Malawi,2015,Cattle,1398376,400.0,559350400.0
Malawi,2015,Goats,6545306,22.0,143996732.0
Malawi,2015,Sheep,275537,25.0,6888425.0
New Caledonia,2015,Cattle,84604,348.0,29442192.0
New Caledonia,2015,Sheep,3654,30.0,109620.0
Niger,2015,Cattle,12059951,275.0,3316486525.0
Niger,2015,Sheep,11496872,29.0,333409288.0
Nigeria,2015,Cattle,19712604,337.0,6643147548.0
Nigeria,2015,Goats,74278367,25.0,1856959175.0
Nigeria,2015,Sheep,42359948,22.0,931918856.0
Nicaragua,2015,Cattle,4136422,291.0,1203698802.0
Nicaragua,2015,Goats,22390,30.0,671700.0
Nicaragua,2015,Sheep,29903,26.0,777478.0
Netherlands,2015,Cattle,4139947,447.0,1850556309.0
Netherlands,2015,Goats,527012,26.0,13702312.0
Netherlands,2015,Sheep,1101113,50.0,55055650.0
Norway,2015,Cattle,846948,469.0,397218612.0
Norway,2015,Goats,58048,26.0,1509248.0
Norway,2015,Sheep,1095107,44.0,48184708.0
New Zealand,2015,Cattle,10484433,340.0,3564707220.0
New Zealand,2015,Goats,182000,23.0,4186000.0
New Zealand,2015,Sheep,29803000,34.0,1013302000.0
Oman,2015,Cattle,374013,260.0,97243380.0
Oman,2015,Goats,2169448,40.0,86777920.0
Oman,2015,Sheep,570373,50.0,28518650.0
Pakistan,2015,Buffaloes,35580000,264.0,9393120000.0
Pakistan,2015,Cattle,41241000,363.0,14970483000.0
Pakistan,2015,Goats,68420000,36.0,2463120000.0
Pakistan,2015,Sheep,29440000,38.0,1118720000.0
Philippines,2015,Buffaloes,2874607,370.0,1063604590.0
Philippines,2015,Cattle,2540135,400.0,1016054000.0
Philippines,2015,Goats,3677938,30.0,110338140.0
Papua New Guinea,2015,Cattle,93000,300.0,27900000.0
Papua New Guinea,2015,Goats,25000,33.0,825000.0
Papua New Guinea,2015,Sheep,15000,33.0,495000.0
Poland,2015,Cattle,6536478,256.0,1673338368.0
Poland,2015,Sheep,256061,36.0,9218196.0
Portugal,2015,Cattle,1600000,442.0,707200000.0
Portugal,2015,Goats,221000,15.0,3315000.0
Portugal,2015,Sheep,1464000,20.0,29280000.0
Paraguay,2015,Goats,129898,22.0,2857756.0
Paraguay,2015,Sheep,364564,31.0,11301484.0
Qatar,2015,Cattle,16788,240.0,4029120.0
Rwanda,2015,Cattle,1349792,230.0,310452160.0
Rwanda,2015,Rabbits,1354703,1.8,2438465.4
Rwanda,2015,Sheep,716309,23.0,16475107.0
Saudi Arabia,2015,Cattle,983050,383.0,376508150.0
Saudi Arabia,2015,Goats,2166862,28.0,60672136.0
Saudi Arabia,2015,Sheep,12504500,35.0,437657500.0
Senegal,2015,Cattle,3550748,250.0,887687000.0
Senegal,2015,Sheep,6514485,28.0,182405580.0
Singapore,2015,Cattle,201,0.0,0.0
Sierra Leone,2015,Cattle,688127,180.0,123862860.0
Sierra Leone,2015,Goats,1538557,20.0,30771140.0
Sierra Leone,2015,Sheep,945047,25.0,23626175.0
El Salvador,2015,Cattle,1200000,318.0,381600000.0
El Salvador,2015,Goats,7000,30.0,210000.0
El Salvador,2015,Sheep,11500,30.0,345000.0
Suriname,2015,Cattle,28349,274.0,7767626.0
Suriname,2015,Goats,3434,22.0,75548.0
Suriname,2015,Sheep,4970,25.0,124250.0
Slovakia,2015,Cattle,485233,420.0,203797860.0
Slovakia,2015,Goats,12487,11.0,137357.0
Slovakia,2015,Sheep,361643,17.0,6147931.0
Slovenia,2015,Cattle,482951,482.0,232782382.0
Sweden,2015,Cattle,1475525,510.0,752517750.0
Sweden,2015,Sheep,594670,40.0,23786800.0
Syrian Arab Republic,2015,Buffaloes,7933,220.0,1745260.0
Syrian Arab Republic,2015,Cattle,1090458,220.0,239900760.0
Syrian Arab Republic,2015,Goats,2285778,30.0,68573340.0
Syrian Arab Republic,2015,Rabbits,120999,3.0,362997.0
Syrian Arab Republic,2015,Sheep,17858139,36.0,642893004.0
Chad,2015,Cattle,24800000,283.0,7018400000.0
Chad,2015,Sheep,26500000,40.0,1060000000.0
Turkmenistan,2015,Cattle,2222800,314.0,697959200.0
Tonga,2015,Cattle,10354,356.0,3686024.0
Tonga,2015,Goats,2741,33.0,90453.0
Trinidad and Tobago,2015,Cattle,17000,344.0,5848000.0
Trinidad and Tobago,2015,Goats,10500,30.0,315000.0
Trinidad and Tobago,2015,Sheep,15500,38.0,589000.0
Tunisia,2015,Cattle,680369,350.0,238129150.0
Tunisia,2015,Sheep,6490111,22.0,142782442.0
Turkey,2015,Buffaloes,133766,298.0,39862268.0
Turkey,2015,Cattle,13994071,302.0,4226209442.0
Turkey,2015,Goats,10416166,35.0,364565810.0
Turkey,2015,Sheep,31507934,34.0,1071269756.0
United Republic of Tanzania,2015,Cattle,25800000,206.0,5314800000.0
United Republic of Tanzania,2015,Goats,17100000,24.0,410400000.0
United Republic of Tanzania,2015,Sheep,9200000,24.0,220800000.0
Uganda,2015,Cattle,14031336,310.0,4349714160.0
Uganda,2015,Goats,15311510,24.0,367476240.0
Uganda,2015,Sheep,4197965,28.0,117543020.0
Ukraine,2015,Cattle,3884000,268.0,1040912000.0
United States of America,2015,Cattle,91988000,539.0,49581532000.0
United States of America,2015,Sheep,5320000,59.0,313880000.0
Venezuela (Bolivarian Republic of),2015,Cattle,14603333,416.0,6074986528.0
Venezuela (Bolivarian Republic of),2015,Goats,1057056,20.0,21141120.0
Venezuela (Bolivarian Republic of),2015,Sheep,507141,30.0,15214230.0
Viet Nam,2015,Buffaloes,2512000,430.0,1080160000.0
Viet Nam,2015,Cattle,5234000,276.0,1444584000.0
Vanuatu,2015,Cattle,214000,448.0,95872000.0
Vanuatu,2015,Goats,9000,22.0,198000.0
Samoa,2015,Cattle,56504,300.0,16951200.0
Samoa,2015,Cattle,56504,320.0,18081280.0
Afghanistan,2015,Sheep,319682,32.0,10229824.0
Afghanistan,2015,Cattle,3732465,230.0,858466950.0
Afghanistan,2015,Goats,7280866,33.0,240268578.0
Argentina,2015,Cattle,55516507,393.0,21817987251.0
Argentina,2015,Goats,4710879,13.0,61241427.0
Argentina,2015,Rabbits,12586,1.8,22654.8
Argentina,2015,Sheep,14910611,34.0,506960774.0
Armenia,2015,Cattle,701535,265.0,185906775.0
Armenia,2015,Goats,30731,30.0,921930.0
Armenia,2015,Sheep,747338,33.0,24662154.0
Austria,2015,Cattle,1965515,545.0,1071205675.0
Burundi,2015,Cattle,444087,250.0,111021750.0
Burundi,2015,Rabbits,296294,1.8,533329.2000000001
Burundi,2015,Sheep,214647,25.0,5366175.0
Burkina Faso,2015,Cattle,10175528,220.0,2238616160.0
Burkina Faso,2015,Sheep,9460794,18.0,170294292.0
Belize,2015,Cattle,98636,339.0,33437604.0
Brazil,2015,Cattle,213852892,382.0,81691804744.0
Brazil,2015,Goats,8851879,22.0,194741338.0
Brazil,2015,Sheep,17598651,30.0,527959530.0
Barbados,2015,Goats,3000,30.0,90000.0
Barbados,2015,Sheep,20000,30.0,600000.0
Bhutan,2015,Buffaloes,586,170.0,99620.0
Bhutan,2015,Cattle,349977,170.0,59496090.0
Bhutan,2015,Goats,41983,20.0,839660.0
Bhutan,2015,Sheep,11400,22.0,250800.0
Colombia,2015,Cattle,22555549,389.0,8774108561.0
Colombia,2015,Goats,1134508,31.0,35169748.0
Costa Rica,2015,Cattle,1278817,417.0,533266689.0
Costa Rica,2015,Goats,11728,26.0,304928.0
Ecuador,2015,Cattle,4409173,460.0,2028219580.0
Egypt,2015,Sheep,14504,54.0,783216.0
Egypt,2015,Buffaloes,3138470,285.0,894463950.0
Egypt,2015,Cattle,2799574,247.0,691494778.0
Egypt,2015,Goats,1108185,38.0,42111030.0
Guadeloupe,2015,Cattle,50000,418.0,20900000.0
Guadeloupe,2015,Sheep,1370,24.0,32880.0
Iraq,2015,Sheep,1200,34.0,40800.0
Iraq,2015,Buffaloes,316389,330.0,104408370.0
Iraq,2015,Cattle,1895103,244.0,462405132.0
Iraq,2015,Goats,1945536,25.0,48638400.0
Japan,2015,Cattle,3747982,717.0,2687303094.0
Japan,2015,Goats,20268,62.0,1256616.0
Japan,2015,Sheep,17438,52.0,906776.0
Kenya,2015,Cattle,17542979,259.0,4543631561.0
Kenya,2015,Goats,29745781,23.0,684152963.0
Kenya,2015,Sheep,17269980,25.0,431749500.0
Republic of Korea,2015,Cattle,3087767,500.0,1543883500.0
Republic of Korea,2015,Sheep,3255,30.0,97650.0
Lao People's Democratic Republic,2015,Buffaloes,1100113,200.0,220022600.0
Lao People's Democratic Republic,2015,Cattle,1811264,130.0,235464320.0
Sri Lanka,2015,Buffaloes,323140,226.0,73029640.0
Sri Lanka,2015,Cattle,1088110,271.0,294877810.0
Lesotho,2015,Cattle,840356,250.0,210089000.0
Lesotho,2015,Goats,1454517,17.0,24726789.0
Lesotho,2015,Sheep,3620491,45.0,162922095.0
Madagascar,2015,Cattle,10280300,255.0,2621476500.0
Myanmar,2015,Buffaloes,3611809,300.0,1083542700.0
Myanmar,2015,Cattle,16374021,230.0,3766024830.0
Myanmar,2015,Goats,6896314,20.0,137926280.0
Myanmar,2015,Sheep,1449441,20.0,28988820.0
Mongolia,2015,Sheep,1079,46.0,49634.0
Mongolia,2015,Cattle,3694396,266.0,982709336.0
Mongolia,2015,Goats,23474563,32.0,751186016.0
Mozambique,2015,Cattle,1983189,290.0,575124810.0
Mozambique,2015,Goats,4136968,24.0,99287232.0
Mozambique,2015,Sheep,900827,24.0,21619848.0
Malaysia,2015,Buffaloes,120710,350.0,42248500.0
Malaysia,2015,Cattle,748940,300.0,224682000.0
Malaysia,2015,Goats,458194,20.0,9163880.0
Malaysia,2015,Sheep,140745,25.0,3518625.0
Namibia,2015,Cattle,2555897,400.0,1022358800.0
Namibia,2015,Goats,1671323,28.0,46797044.0
Namibia,2015,Sheep,1878612,29.0,54479748.0
Nepal,2015,Buffaloes,5178612,368.0,1905729216.0
Nepal,2015,Cattle,7243916,170.0,1231465720.0
Nepal,2015,Goats,10177531,24.0,244260744.0
Nepal,2015,Sheep,789216,28.0,22098048.0
Panama,2015,Cattle,1728748,360.0,622349280.0
Peru,2015,Cattle,5156044,280.0,1443692320.0
Peru,2015,Goats,1008013,21.0,21168273.0
French Polynesia,2015,Cattle,4690,330.0,1547700.0
French Polynesia,2015,Sheep,300,33.0,9900.0
Romania,2015,Cattle,2215780,248.0,549513440.0
Romania,2015,Rabbits,359974,3.0,1079922.0
Russian Federation,2015,Cattle,17789495,277.0,4927690115.0
Somalia,2015,Cattle,5300000,230.0,1219000000.0
Somalia,2015,Goats,16164670,26.0,420281420.0
Eswatini,2015,Cattle,622100,432.0,268747200.0
Eswatini,2015,Goats,358333,37.0,13258321.0
Togo,2015,Cattle,441763,250.0,110440750.0
Togo,2015,Sheep,1324382,22.0,29136404.0
Thailand,2015,Buffaloes,888431,506.0,449546086.0
Thailand,2015,Cattle,4916632,364.0,1789654048.0
Thailand,2015,Goats,539583,33.0,17806239.0
Thailand,2015,Sheep,49448,33.0,1631784.0
Uruguay,2015,Cattle,12030864,441.0,5305611024.0
Uruguay,2015,Sheep,6704251,33.0,221240283.0
Uzbekistan,2015,Cattle,11117400,319.0,3546450600.0
Yemen,2015,Sheep,13754,20.0,275080.0
Yemen,2015,Cattle,1684676,171.0,288079596.0
Yemen,2015,Goats,9214989,20.0,184299780.0
South Africa,2015,Cattle,10373000,391.0,4055843000.0
South Africa,2015,Goats,5871000,31.0,182001000.0
South Africa,2015,Sheep,23938000,35.0,837830000.0
Zimbabwe,2015,Cattle,5359055,359.0,1923900745.0
Zimbabwe,2015,Goats,2990077,24.0,71761848.0
Zimbabwe,2015,Sheep,436551,28.0,12223428.0
Afghanistan,2016,Cattle,5892246,230.0,1355216580.0
Afghanistan,2016,Goats,12873632,33.0,424829856.0
Afghanistan,2016,Sheep,22451830,32.0,718458560.0
Angola,2016,Cattle,3855209,300.0,1156562700.0
Angola,2016,Sheep,1089442,33.0,35951586.0
Albania,2016,Cattle,370000,196.0,72520000.0
United Arab Emirates,2016,Cattle,85589,480.0,41082720.0
United Arab Emirates,2016,Goats,1850464,32.0,59214848.0
United Arab Emirates,2016,Sheep,2082926,36.0,74985336.0
Australia,2016,Cattle,26100000,431.0,11249100000.0
Australia,2016,Sheep,68400000,38.0,2599200000.0
Austria,2016,Cattle,1954008,545.0,1064934360.0
Austria,2016,Goats,106479,19.0,2023101.0
Austria,2016,Sheep,485044,45.0,21826980.0
Azerbaijan,2016,Cattle,2707550,192.0,519849600.0
Azerbaijan,2016,Sheep,8025608,38.0,304973104.0
Benin,2016,Cattle,2339000,220.0,514580000.0
Benin,2016,Sheep,915000,20.0,18300000.0
Bangladesh,2016,Buffaloes,1471000,155.0,228005000.0
Bangladesh,2016,Cattle,23785000,130.0,3092050000.0
Bangladesh,2016,Goats,25766000,14.0,360724000.0
Bangladesh,2016,Sheep,3335000,15.0,50025000.0
Bulgaria,2016,Buffaloes,11200,422.0,4726400.0
Bulgaria,2016,Cattle,680893,371.0,252611303.0
Bulgaria,2016,Sheep,1502898,38.0,57110124.0
Bahrain,2016,Cattle,6000,240.0,1440000.0
Bahrain,2016,Goats,20000,30.0,600000.0
Bahrain,2016,Sheep,30000,36.0,1080000.0
Bahamas,2016,Cattle,200,350.0,70000.0
Bahamas,2016,Goats,4600,26.0,119600.0
Bahamas,2016,Sheep,4400,30.0,132000.0
Bosnia and Herzegovina,2016,Cattle,455000,279.0,126945000.0
Bosnia and Herzegovina,2016,Sheep,1016000,23.0,23368000.0
Belize,2016,Goats,280,24.0,6720.0
Barbados,2016,Cattle,5000,389.0,1945000.0
Barbados,2016,Goats,3000,30.0,90000.0
Barbados,2016,Sheep,20000,30.0,600000.0
Brunei Darussalam,2016,Buffaloes,3102,350.0,1085700.0
Botswana,2016,Cattle,2563441,350.0,897204350.0
Botswana,2016,Goats,664859,22.0,14626898.0
